signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
1338,5deb17be60b3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.2}",,0.1,133,False,11542.386459334917,0.15423864593349168,0.049175000116814305,0.7884182448372122,-0.05617342371920997,64,29,0.0849933598937583,10,False,-0.029915951783276752,10326.171196970583,0.03261711969705838,0.03248612655565908,0.6873642770324345,-0.016260269943452532,19,9,0.07509881422924901,10,False,-0.008935651710003888,11171.786990051874,0.11717869900518751,0.11816946326201405,1.3406552294775071,-0.005623442946601442,29,8,0.116,10,False,-0.005623442946601475,0.044270762579524225,1.7436287487071378,-0.0020959314866052514,17,0.05438344318697608,0.5851090953011293,-0.0561734237192103,30,0.0482959662717064,1.1812644539973225,-0.020284269662921295,17,0.03261711969705838,0.6873642770324345,-0.016260269943452532,19,0.11717869900518751,1.3406552294775071,-0.005623442946601442,29,13315.503055168942,0.33155030551689424,0.05913354764602263,0.9039647964866248,-0.05617342371920997,112,46,0.08917197452229299,10,False,-0.029915951783276752,-0.10105396780477771,1.0,0.03261711969705838,0.6148553240740742
1339,9b1ff872f923,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,0.06,321,False,11306.469567943577,0.13064695679435778,0.0419490718312403,0.7369531986550665,-0.06193932416731196,101,36,0.1341301460823373,10,False,-0.04013576297052877,10400.432884713553,0.0400432884713553,0.03988189969457956,0.8968808570984453,-0.019308154451928017,25,13,0.09881422924901186,10,False,-0.008935651710003888,11053.56003443682,0.10535600344368201,0.1062421240477367,1.4723303742600926,-0.01984328610104691,44,15,0.176,10,False,-0.019843286101046947,0.0418346165064265,1.7989874940054584,-0.0020959314866052514,21,0.0783697433707462,0.8720776126341886,-0.05278277907369222,55,0.006376624494047078,0.20212176392505168,-0.03221701868832294,25,0.0400432884713553,0.8968808570984453,-0.019308154451928017,25,0.10535600344368201,1.4723303742600926,-0.01984328610104691,44,12998.121980470509,0.29981219804705095,0.05401952769599738,0.9311775109601639,-0.06193932416731196,170,64,0.13535031847133758,10,False,-0.04013576297052877,-0.15992765844337886,1.0,0.006376624494047078,0.6148341049382716
1340,593091987e93,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.175}",,0.09,324,False,11370.46849586623,0.13704684958662283,0.04391914220290527,0.5904059720201474,-0.08330551570648359,149,69,0.19787516600265603,10,False,-0.04248727317937121,10467.393693253065,0.046739369325306424,0.04655039420021834,0.9508420789041756,-0.020174910096923737,36,23,0.1422924901185771,10,False,-0.008935651710003888,11198.089662372573,0.11980896623725723,0.12082314890370105,1.4111170263305561,-0.0117569634954231,55,25,0.22,10,False,-0.010453403562046621,0.04886651968562217,1.2026223604777024,-0.018391394433031394,37,0.05405537197450605,0.49299449962057856,-0.07954660489818988,76,0.028477299741585638,0.699756198926115,-0.03217738439540818,36,0.046739369325306424,0.9508420789041756,-0.020174910096923737,36,0.11980896623725723,1.4111170263305561,-0.0117569634954231,55,13327.873396979214,0.3327873396979213,0.05933089192857599,0.8140981530511061,-0.08330551570648359,240,117,0.1910828025477707,10,False,-0.04248727317937121,-0.36043610688402816,1.0,0.028477299741585638,0.6146739969135804
1341,fb0d58780ad6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.09,169,False,11039.342222778532,0.1039342222778532,0.03364504814572955,0.5529815245671174,-0.05879139503074993,86,50,0.11420982735723771,10,False,-0.04108606915638835,10466.59868639629,0.0466598686396289,0.0464712220306962,0.9853012810421072,-0.015245324968567897,28,18,0.11067193675889328,10,False,-0.008935651710003888,11009.34085670654,0.10093408567065398,0.10178132917170069,1.3377304602451277,-0.014359771091200346,36,15,0.144,10,False,-0.006758472194223553,0.020767225823853153,0.6849580904893896,-0.023518489075247673,26,0.04436223559696528,0.485206099935571,-0.05879139503075015,37,0.03553628246792795,1.0344198498908967,-0.021422851420602296,23,0.0466598686396289,0.9853012810421072,-0.015245324968567897,28,0.10093408567065398,1.3377304602451277,-0.014359771091200346,36,12720.67296238658,0.2720672962386579,0.04946651059701512,0.798142775216894,-0.05879139503074993,150,83,0.11942675159235669,10,False,-0.04108606915638835,-0.4323197564749899,1.0,0.020767225823853153,0.6146566358024691
1342,3afba7401b7b,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.07,122,False,10737.85718287894,0.07378571828789404,0.02411077078450674,0.4671356748850249,-0.06112622061249706,64,33,0.0849933598937583,10,False,-0.04108606915638835,10513.772319404625,0.0513772319404624,0.05116905096293656,1.190965325534755,-0.009156744752314094,24,15,0.09486166007905138,10,False,-0.008935651710003888,10730.314155666989,0.0730314155666989,0.07363667069103985,1.4197388266266926,-0.005623442946601442,26,8,0.104,10,False,-0.005623442946601475,0.03523813866394754,1.496637804620423,-0.005786493106957558,19,0.029789865060287912,0.3830957519436647,-0.06112622061249717,30,0.007230218638019537,0.27460816927666487,-0.020284269662921184,15,0.0513772319404624,1.190965325534755,-0.009156744752314094,24,0.0730314155666989,1.4197388266266926,-0.005623442946601442,26,12114.029544178204,0.21140295441782042,0.03922784764394649,0.7749620755582727,-0.06112622061249706,114,56,0.09076433121019108,10,False,-0.04108606915638835,-0.7238296506497301,1.0,0.007230218638019537,0.6144579475308642
1343,6a560f219743,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.02}",,0.08,618,False,11838.22045571913,0.18382204557191306,0.058098585223290033,0.7979279890015284,-0.0764961140568895,184,83,0.24435590969455512,10,False,-0.04231703936046063,10396.762470631855,0.03967624706318551,0.03951636551854221,0.7504589648548956,-0.03299408277186655,47,26,0.1857707509881423,10,False,-0.020899577158210624,11329.97018111088,0.132997018111088,0.13412936920654106,1.4714498458727396,-0.017843286101047018,71,28,0.284,10,False,-0.017843286101046945,0.04904212284146103,1.2217100128544922,-0.01714312796208517,42,0.07945288487059421,0.7411238394145474,-0.07649611405688972,98,0.045417594213165824,0.9268568284957238,-0.03789460747160267,44,0.03967624706318551,0.7504589648548956,-0.03299408277186655,47,0.132997018111088,1.4714498458727396,-0.017843286101047018,71,13944.832824304685,0.3944832824304685,0.06899246849824658,0.9427805666706521,-0.0764961140568895,302,137,0.24044585987261147,10,False,-0.04231703936046063,-0.04746902414663279,1.0,0.03967624706318551,0.6142438271604939
1344,bb28b517dc69,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.035, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,297,False,11349.094913172985,0.13490949131729857,0.04326202449600425,0.6053745577222654,-0.09967855487898192,144,66,0.19123505976095617,10,False,-0.042284973128054335,10529.487884588338,0.05294878845883377,0.05273408122393852,1.0450476310550851,-0.02888121847513203,36,24,0.1422924901185771,10,False,-0.014430643195566407,10823.359589006797,0.0823359589006798,0.08302126525273579,1.159257140091718,-0.016180605167365636,53,22,0.212,10,False,-0.010453403562046621,0.07251481429084272,2.0101783696127637,-0.006690651189807828,37,0.02455959458887147,0.26740377819374006,-0.09460783064093492,70,0.03281064083282326,0.7289521991261771,-0.037303304651767344,37,0.05294878845883377,1.0450476310550851,-0.02888121847513203,36,0.0823359589006798,1.159257140091718,-0.016180605167365636,53,12933.931743672807,0.29339317436728063,0.052973105760252936,0.776838076541454,-0.09967855487898192,233,112,0.18550955414012738,10,False,-0.042284973128054335,-0.4396730733328197,1.0,0.02455959458887147,0.6140046296296297
1345,1c66bab2f696,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.1}",,0.1,190,False,11167.95743456764,0.11679574345676391,0.03765972382125482,0.5522151379215644,-0.08609242272988527,101,54,0.1341301460823373,10,False,-0.04108606915638835,10489.780790533763,0.048978079053376256,0.04877984328426388,0.9883044612948624,-0.016905675324392466,27,18,0.1067193675889328,10,False,-0.008935651710003888,11323.641768483742,0.1323641768483741,0.13349082910030852,1.6160016295151778,-0.014359771091200346,40,17,0.16,10,False,-0.006758472194223553,0.02495662545926658,0.7203302523060262,-0.022987049758331657,30,0.029431175106020557,0.31576815593808977,-0.08506024129444523,46,0.058451460915961206,1.3797428766278073,-0.020284269662921295,25,0.048978079053376256,0.9883044612948624,-0.016905675324392466,27,0.1323641768483741,1.6160016295151778,-0.014359771091200346,40,13265.58126235399,0.3265581262353989,0.05833565222298209,0.851631764980144,-0.08609242272988527,168,89,0.1337579617834395,10,False,-0.04108606915638835,-0.436089323373298,1.0,0.02495662545926658,0.6139043209876542
1346,e8c7477846a5,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.07,319,False,11068.025840307302,0.10680258403073029,0.034543081988133384,0.6131108050416324,-0.06927369383028381,124,62,0.1646746347941567,10,False,-0.04013576297052877,10414.511889847528,0.04145118898475286,0.0412840140269255,0.9019220870986306,-0.016260269943452643,33,21,0.13043478260869565,10,False,-0.008935651710003888,11234.924846542905,0.12349248465429041,0.12453954707150672,1.6903614681906973,-0.014359771091200346,46,19,0.184,10,False,-0.006758472194223553,0.026597797639694276,0.8136680870611195,-0.024227894221206747,34,0.03593635363318337,0.44303275172999423,-0.06927369383028359,59,0.04072685755934358,1.17601597124764,-0.020284269662921184,31,0.04145118898475286,0.9019220870986306,-0.016260269943452643,33,0.12349248465429041,1.6903614681906973,-0.014359771091200346,46,12950.282914031017,0.2950282914031017,0.05324005404172749,0.9120828746578437,-0.06927369383028381,203,102,0.16162420382165604,10,False,-0.04013576297052877,-0.28881128205699824,1.0,0.026597797639694276,0.6138078703703704
1347,877dbc625fa1,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.08, ""prev_return_percentile_max"": 0.15}",,0.08,171,False,11033.575005665725,0.10335750056657256,0.03346429927581318,0.6309755561528329,-0.04637690600024669,72,27,0.09561752988047809,10,False,-0.04104023440218394,10374.945322424493,0.03749453224244936,0.03734359923774444,1.0079171185033242,-0.010351057465260993,19,10,0.07509881422924901,10,False,-0.008935651710003888,10963.406750819147,0.09634067508191468,0.09714768551724218,1.3480218581542562,-0.012453403562046383,34,9,0.136,10,False,-0.01245340356204662,0.026633685634522397,1.6638558879524463,-0.0020959314866053624,15,0.06739636222838818,0.78705394860505,-0.04637690600024669,38,0.006873760643531623,0.24225124733273867,-0.02726664314356153,19,0.03749453224244936,1.0079171185033242,-0.010351057465260993,19,0.09634067508191468,1.3480218581542562,-0.012453403562046383,34,12550.111819372682,0.25501118193726824,0.04662800691889357,0.8530143685831333,-0.04637690600024669,125,46,0.09952229299363058,10,False,-0.04104023440218394,-0.37694156235049137,1.0,0.006873760643531623,0.6137635030864198
1348,627d675755e6,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.06,162,False,10794.933582552403,0.0794933582552404,0.025929320055305904,0.5179748410466536,-0.06630886630695243,86,51,0.11420982735723771,10,False,-0.04108606915638835,10493.728665071741,0.04937286650717421,0.04917299570895639,1.0558984284949633,-0.01283901975094337,28,18,0.11067193675889328,10,False,-0.008935651710003888,10671.564904058785,0.06715649040587857,0.0677115358031124,1.3032113341496738,-0.014359771091200346,34,15,0.136,10,False,-0.006758472194223553,0.02323555290048973,0.8468133387954083,-0.01714312796208539,25,0.015170716354597102,0.22983297583817125,-0.06630886630695254,38,0.03921467642353571,1.1853309804076995,-0.020284269662921517,23,0.04937286650717421,1.0558984284949633,-0.01283901975094337,28,0.06715649040587857,1.3032113341496738,-0.014359771091200346,34,12088.653103190998,0.20886531031909983,0.038790700464725436,0.774804832598959,-0.06630886630695243,148,84,0.1178343949044586,10,False,-0.04108606915638835,-0.5379235874483097,1.0,0.015170716354597102,0.6135127314814814
1349,e1b9e010343b,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.05, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.04, ""prev_return_max"": -0.03}",,0.07,203,False,10989.47911787205,0.09894791178720497,0.03208021930370353,0.6419950755239001,-0.05137090355043161,79,39,0.1049136786188579,10,False,-0.03050180219653622,10397.606245789413,0.03976062457894125,0.03960039658855519,0.8923584743447879,-0.013429999273160131,28,16,0.11067193675889328,10,False,-0.007603250896649904,11052.879344381581,0.10528793443815809,0.10617345550228263,1.5388019703933042,-0.007585706578717932,42,19,0.168,10,False,-0.006758472194223553,0.032017208646715645,1.1180874297579773,-0.01714312796208539,23,0.046505110988525056,0.6177683986495806,-0.05137090355043117,38,0.017533731915599926,0.611061046525336,-0.020284269662921295,18,0.03976062457894125,0.8923584743447879,-0.013429999273160131,28,0.10528793443815809,1.5388019703933042,-0.007585706578717932,42,12629.492638924155,0.2629492638924156,0.04795288554708543,0.9015673875423864,-0.05137090355043161,149,74,0.11863057324840764,10,False,-0.03050180219653622,-0.25036339882088776,1.0,0.017533731915599926,0.6130941358024693
1350,2a4b7494eb88,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.025}",,0.08,306,False,11396.568739880893,0.13965687398808924,0.044720464620427336,0.6872011349464812,-0.07661213609979967,97,34,0.12881806108897742,10,False,-0.04013576297052877,10443.893615704485,0.04438936157044848,0.04421008720836017,0.9337854013481963,-0.01766521491801376,24,13,0.09486166007905138,10,False,-0.008935651710003888,11104.528358846263,0.11045283588462618,0.11138394445694044,1.4424708890611746,-0.017843286101046907,42,14,0.168,10,False,-0.017843286101046945,0.04675891302358792,1.762811829349504,-0.0020959314866053624,21,0.08767580760587634,0.8578544048122857,-0.05884408935074459,51,0.0009859411798707196,0.04473169179442502,-0.04099714475643523,25,0.04438936157044848,0.9337854013481963,-0.01766521491801376,24,0.11045283588462618,1.4424708890611746,-0.017843286101046907,42,13217.115075682328,0.32171150756823286,0.05755872202776424,0.8900696600627381,-0.07661213609979967,163,61,0.12977707006369427,10,False,-0.04013576297052877,-0.24658426640171516,1.0,0.0009859411798707196,0.6129880401234568
1351,7a89ab19156f,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.08,157,False,10801.337092704995,0.08013370927049945,0.026132947096607184,0.43602573166885944,-0.09715352419479195,84,38,0.11155378486055777,10,False,-0.04108606915638835,10503.523296485293,0.050352329648529315,0.05014839983786401,1.1298622083167642,-0.009156744752313872,24,15,0.09486166007905138,10,False,-0.008935651710003888,11165.525059584968,0.11655250595849687,0.11753770230884308,1.6949218791987009,-0.005623442946601442,31,11,0.124,10,False,-0.005623442946601475,0.04432018520700298,1.5922705402060242,-0.00594585230312239,25,0.011862248301903078,0.16617243744146576,-0.08984619156139173,41,0.02216840881212767,0.6639952801737609,-0.020284269662921295,18,0.050352329648529315,1.1298622083167642,-0.009156744752313872,24,0.11655250595849687,1.6949218791987009,-0.005623442946601442,31,12667.522185656806,0.26675221856568054,0.048585247679557186,0.8080579393941918,-0.09715352419479195,139,64,0.1106687898089172,10,False,-0.04108606915638835,-0.6938364766479048,1.0,0.011862248301903078,0.6127604166666667
1352,ff98eb764d42,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.045, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.09,206,False,11052.920595749369,0.10529205957493692,0.03407035649552603,0.5252722319850085,-0.06779207904523099,104,54,0.13811420982735723,10,False,-0.04108606915638835,10466.59868639629,0.0466598686396289,0.0464712220306962,0.9853012810421072,-0.015245324968567897,28,18,0.11067193675889328,10,False,-0.008935651710003888,11409.63148786253,0.14096314878625305,0.14216747974355193,1.586223005950252,-0.014359771091200346,43,18,0.172,10,False,-0.006758472194223553,0.026075429651128745,0.7719156154005556,-0.022987049758331657,31,0.04823666309059549,0.48977570900593015,-0.0674218388380734,51,0.02763388557796964,0.8515443207417047,-0.021422851420602407,22,0.0466598686396289,0.9853012810421072,-0.015245324968567897,28,0.14096314878625305,1.586223005950252,-0.014359771091200346,43,13199.401527150849,0.3199401527150849,0.05727419924432264,0.8456221345281162,-0.06779207904523099,175,90,0.1393312101910828,10,False,-0.04108606915638835,-0.46002904905709874,1.0,0.026075429651128745,0.6127353395061728
