signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
70,799afa8a6ec0,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,342,False,12164.321527412567,0.2164321527412567,0.0677648714157455,0.977350352973496,-0.046741636597765535,110,38,0.1460823373173971,10,False,-0.04013576297052877,10540.971941152493,0.05409719411524927,0.05387771201711433,1.1115633721781126,-0.017665214918014205,26,13,0.10276679841897234,10,False,-0.008935651710003888,11315.612536238077,0.13156125362380777,0.13268067952422968,1.5662881596443838,-0.017843286101047018,46,15,0.184,10,False,-0.017843286101046945,0.05259328695549548,1.811456405618909,-0.0013499896646564924,24,0.11714361015819375,1.0536903455347053,-0.04674163659776576,59,0.03447092587134826,0.9563593414806169,-0.02726664314356153,27,0.05409719411524927,1.1115633721781126,-0.017665214918014205,26,0.13156125362380777,1.5662881596443838,-0.017843286101047018,46,14509.305207962558,0.45093052079625573,0.07753722624956372,1.1243939004542238,-0.046741636597765535,182,66,0.1449044585987261,10,False,-0.04013576297052877,-0.1342130192046166,1.0,0.03447092587134826,0.8200810185185186
71,9fffb2ff48aa,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.09,249,False,11934.773932394131,0.19347739323941315,0.060978890691840926,0.872937418328534,-0.0625014257724017,111,46,0.14741035856573706,10,False,-0.04248727317937121,10543.35335345943,0.05433533534594304,0.05411486248292463,1.1334968281297406,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11388.131159325341,0.1388131159325341,0.13999797539139291,1.579477856832315,-0.010453403562046493,48,18,0.192,10,False,-0.010453403562046621,0.04240285424634971,1.1589373402852434,-0.01714312796208528,27,0.1053958613134447,0.9693738919689497,-0.06250142577240125,58,0.03576390167442112,0.9064565864028549,-0.03099278999362709,26,0.05433533534594304,1.1334968281297406,-0.01402299993134215,26,0.1388131159325341,1.579477856832315,-0.010453403562046493,48,14329.97455542657,0.432997455542657,0.07485183747464941,1.06717562371478,-0.0625014257724017,185,78,0.14729299363057324,10,False,-0.04248727317937121,-0.2605594098012066,1.0,0.03576390167442112,0.8196643518518519
72,f714be8c42d8,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.08,227,False,11792.308337491508,0.17923083374915083,0.05672348683144457,0.8410022713412008,-0.051528484514988926,100,36,0.13280212483399734,10,False,-0.04248727317937121,10546.18002866647,0.054618002866646975,0.054396353716380075,1.21131533593466,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11145.28792895936,0.11452879289593598,0.11549601443310586,1.5138738032055539,-0.012453403562046717,41,14,0.164,10,False,-0.01245340356204662,0.05284376309480554,1.9001135602815529,-0.0020959314866053624,22,0.0940023839223989,0.8845221548853374,-0.051528484514988926,53,0.023803545418834116,0.62605642461592,-0.02726664314356142,25,0.054618002866646975,1.21131533593466,-0.009156744752313983,21,0.11452879289593598,1.5138738032055539,-0.012453403562046717,41,13860.704333981756,0.3860704333981755,0.06769539357692844,1.032999826087676,-0.051528484514988926,162,62,0.12898089171974522,10,False,-0.04248727317937121,-0.37031306459345925,1.0,0.023803545418834116,0.8188175154320988
73,6bf8cc53f2ff,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.09,270,False,11969.873623327601,0.19698736233276004,0.06202211329615115,0.8624232766585722,-0.05663393588842258,119,48,0.15803452855245684,10,False,-0.04248727317937121,10543.35335345943,0.05433533534594304,0.05411486248292463,1.1334968281297406,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11374.439251864173,0.13744392518641724,0.1386164018177165,1.5712778203389135,-0.010453403562046715,50,19,0.2,10,False,-0.010453403562046621,0.04240285424634971,1.1589373402852434,-0.01714312796208528,27,0.10544308630526644,0.9445457546133176,-0.05663393588842247,62,0.038765663321305155,0.9249732895281378,-0.029518373646801543,30,0.05433533534594304,1.1334968281297406,-0.01402299993134215,26,0.13744392518641724,1.5712778203389135,-0.010453403562046715,50,14354.83889102859,0.43548388910285896,0.07522576718279161,1.0546297292118407,-0.05663393588842258,195,81,0.1552547770700637,10,False,-0.04248727317937121,-0.2710735514711684,1.0,0.038765663321305155,0.8185030864197531
74,f9d445c62e61,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.06,227,False,11476.144071074463,0.14761440710744633,0.04715605327966976,0.8189019280678892,-0.05340760652011556,100,36,0.13280212483399734,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10940.234583648411,0.09402345836484116,0.09481023150591472,1.3777055794601594,-0.016453403562046498,41,14,0.164,10,False,-0.01645340356204662,0.047890841451417865,1.9397900810851252,-0.0020959314866054735,22,0.06625511170858345,0.7457586026512574,-0.05340760652011545,53,0.027114406730265772,0.7993201944563358,-0.02726664314356153,25,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.09402345836484116,1.3777055794601594,-0.016453403562046498,41,13219.191597640565,0.3219191597640565,0.05759205606992146,0.9955477844714861,-0.05340760652011556,162,62,0.12898089171974522,10,False,-0.04248727317937121,-0.3345308272663575,1.0,0.027114406730265772,0.8175597993827162
75,5e6ed336b8a6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.03}",,0.06,316,False,11508.487830591132,0.1508487830591132,0.04814279783865749,0.8559401157586474,-0.06483813949822859,109,44,0.14475431606905712,10,False,-0.04013576297052877,10693.913390496726,0.06939133904967254,0.0691077992347513,1.5207795549060779,-0.009156744752313983,27,17,0.1067193675889328,10,False,-0.007603250896649904,10966.673267712296,0.09666732677122969,0.09747719318284842,1.3559480233785948,-0.019843286101046687,43,15,0.172,10,False,-0.019843286101046947,0.06468506713340783,2.35014961950803,-0.0020959314866053624,27,0.061628282648873434,0.7263871340136183,-0.06124342227874546,57,0.01818013597029622,0.5297729213200875,-0.02875707504774072,25,0.06939133904967254,1.5207795549060779,-0.009156744752313983,27,0.09666732677122969,1.3559480233785948,-0.019843286101046687,43,13496.769466004498,0.3496769466004499,0.06201075510283349,1.0731470653835198,-0.06483813949822859,179,76,0.14251592356687898,10,False,-0.04013576297052877,-0.6648394391474305,1.0,0.01818013597029622,0.8174517746913581
76,1652bde3cfe8,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,,178,False,12298.461389633016,0.22984613896330153,0.07169100216026458,0.7814107512638183,-0.06208433636822086,82,32,0.10889774236387782,10,False,-0.04248727317937121,10594.266959976492,0.05942669599764927,0.05918499042045067,1.174866986036439,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11305.31000969167,0.13053100096916692,0.13164116127789782,1.354098716731432,-0.013686835570762113,38,13,0.152,10,False,-0.013686835570762135,0.05430543789151909,1.809191882032717,-0.0020959314866054735,20,0.13201909658965016,0.9711877788414279,-0.04789335750847101,44,0.030458680984239983,0.4056786420238317,-0.06208433636822108,18,0.05942669599764927,1.174866986036439,-0.009156744752313983,21,0.13053100096916692,1.354098716731432,-0.013686835570762113,38,14730.04827759044,0.47300482775904396,0.0808065561976008,0.9347977859799603,-0.06208433636822086,141,57,0.11226114649681529,10,False,-0.04248727317937121,-0.3934562347726206,1.0,0.030458680984239983,0.8172511574074074
77,76bc6688b570,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,233,False,11634.32241523351,0.1634322415233509,0.05196430549916409,0.7093380578365395,-0.08078913673655397,108,48,0.14342629482071714,10,False,-0.04248727317937121,10797.930837545082,0.07979308375450822,0.07946548482926463,1.5626520229453311,-0.009156744752313872,29,20,0.11462450592885376,10,False,-0.008935651710003888,11154.50403588499,0.1154504035884989,0.11642580728559526,1.3201579280158942,-0.010750903640181053,41,16,0.164,10,False,-0.00845340356204662,0.06106228624339227,1.889763644463004,-0.005786493106957558,27,0.05753727637434536,0.5219457033047683,-0.08078913673655419,58,0.036822783625466426,1.0080033227418248,-0.028744480460112243,23,0.07979308375450822,1.5626520229453311,-0.009156744752313872,29,0.1154504035884989,1.3201579280158942,-0.010750903640181053,41,14013.02514666581,0.40130251466658096,0.07003926085140555,0.9594955147200251,-0.08078913673655397,178,84,0.14171974522292993,10,False,-0.04248727317937121,-0.8533139651087916,1.0,0.036822783625466426,0.8168981481481483
78,1c78e2b18ecc,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.1}",,0.1,217,False,11884.535129508813,0.1884535129508813,0.059482150031776815,0.8461986384224803,-0.05807508463177746,104,44,0.13811420982735723,10,False,-0.04248727317937121,10577.074672906445,0.057707467290644576,0.05747294227758193,1.1415634462129516,-0.015695211878756554,25,14,0.09881422924901186,10,False,-0.008935651710003888,11310.91802218287,0.13109180221828698,0.13220700516148853,1.4529844749464138,-0.009998698138259932,46,18,0.184,10,False,-0.00845340356204662,0.0398977384070176,1.0606571057817809,-0.01714312796208528,26,0.09107797773031456,0.8499619030294019,-0.05807508463177724,53,0.04745596653709172,1.1299695956098628,-0.03099278999362698,25,0.057707467290644576,1.1415634462129516,-0.015695211878756554,25,0.13109180221828698,1.4529844749464138,-0.009998698138259932,46,14218.232902115073,0.42182329021150733,0.07316494675390728,1.0253242820869146,-0.05807508463177746,175,76,0.1393312101910828,10,False,-0.04248727317937121,-0.29536480779047125,1.0,0.0398977384070176,0.8164699074074074
79,bd2aca08a342,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.02}",,0.06,355,False,11682.901572564439,0.16829015725644392,0.053432261929266645,0.915297839515091,-0.054426717276885084,121,51,0.16069057104913678,10,False,-0.04013576297052877,10627.469234631499,0.06274692346314992,0.062491319492721464,1.3498619676248498,-0.015952696945496947,31,19,0.1225296442687747,10,False,-0.008935651710003888,11063.373286182183,0.10633732861821832,0.10723209632164665,1.4401573839253663,-0.01984328610104691,46,16,0.184,10,False,-0.019843286101046947,0.05326532055149835,2.0025273789894933,-0.00578649310695778,28,0.08396667982262151,0.9288922584475466,-0.054426717276885306,63,0.023285924225640908,0.6606972079595741,-0.028744480460112465,30,0.06274692346314992,1.3498619676248498,-0.015952696945496947,31,0.10633732861821832,1.4401573839253663,-0.01984328610104691,46,13736.248541151637,0.37362485411516366,0.06576497143648785,1.1012217936142854,-0.054426717276885084,198,86,0.15764331210191082,10,False,-0.04013576297052877,-0.43456412810975875,1.0,0.023285924225640908,0.8162500000000001
80,3adc6c173abd,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,,208,False,12396.59570565699,0.23965957056569898,0.07454527833184676,0.7943650734598869,-0.06208433636822075,93,35,0.12350597609561753,10,False,-0.04248727317937121,10594.266959976492,0.05942669599764927,0.05918499042045067,1.174866986036439,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11495.108302956296,0.14951083029562962,0.15079289512268734,1.4528894044138039,-0.013686835570762113,39,13,0.156,10,False,-0.013686835570762135,0.05621365558316671,1.8638274582672658,-0.0020959314866053624,22,0.14294226105299912,1.0237862605414243,-0.05542612139184033,50,0.026895777787206754,0.35545148156850115,-0.06208433636822086,21,0.05942669599764927,1.174866986036439,-0.009156744752313983,21,0.14951083029562962,1.4528894044138039,-0.013686835570762113,39,15096.852689710191,0.5096852689710192,0.08615354467969416,0.9659125918157734,-0.06208433636822075,153,60,0.12181528662420382,10,False,-0.04248727317937121,-0.38050191257655197,1.0,0.026895777787206754,0.8161593364197532
81,051783699ba2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,373,False,11857.800424995028,0.18578004249950286,0.0586839390688878,0.9069173642899548,-0.05417787319887346,130,53,0.17264276228419656,10,False,-0.04013576297052877,10666.474037533864,0.0666474037533864,0.06637542031997601,1.4139194845423377,-0.016260269943452643,34,21,0.13438735177865613,10,False,-0.008935651710003888,11262.939475544606,0.12629394755446066,0.1273660816128277,1.5713954256320517,-0.01884328610104702,48,17,0.192,10,False,-0.018843286101046946,0.057846725568189816,1.9007365887391419,-0.005786493106957669,32,0.09079248429613318,0.8950479984709598,-0.05417787319887313,67,0.02763586646249827,0.8067429436037082,-0.02726664314356142,31,0.0666474037533864,1.4139194845423377,-0.016260269943452643,34,0.12629394755446066,1.5713954256320517,-0.01884328610104702,48,14245.469510000665,0.42454695100006656,0.07357709411007729,1.1286208137978293,-0.05417787319887346,212,91,0.16878980891719744,10,False,-0.04013576297052877,-0.5070021202523829,1.0,0.02763586646249827,0.8160455246913579
82,4e4d8dfaf208,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,431,False,12934.75364503021,0.29347536450302103,0.089936352368303,0.931192549995183,-0.06283166446795463,148,64,0.19654714475431606,10,False,-0.04013576297052877,10649.9261465436,0.06499261465436001,0.06472758711981008,1.1587745542359,-0.02017491009692418,42,25,0.16600790513833993,10,False,-0.008935651710003888,11570.920937392075,0.15709209373920752,0.15844353318855608,1.4889084574569904,-0.016891668275631044,57,23,0.228,10,False,-0.01689166827563112,0.04705715860448745,1.1486396971778414,-0.018391394433031394,37,0.14783784723286386,1.064885322521937,-0.05957386503148998,77,0.07623529538579232,0.8885728207224387,-0.06283166446795463,34,0.06499261465436001,1.1587745542359,-0.02017491009692418,42,0.15709209373920752,1.4889084574569904,-0.016891668275631044,57,15939.426219380959,0.5939426219380959,0.09805349917702211,1.0663673951858568,-0.06283166446795463,247,112,0.19665605095541402,10,False,-0.04013576297052877,-0.22758200424071706,1.0,0.04705715860448745,0.815997299382716
83,cf581e946e3b,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.08,445,False,12229.119238821155,0.22291192388211556,0.06966500857916391,0.9723138676400896,-0.05929165191644681,155,68,0.2058432934926959,10,False,-0.04013576297052877,10565.18144823506,0.05651814482350592,0.05628858072250975,1.1192806768412646,-0.02017491009692418,42,25,0.16600790513833993,10,False,-0.008935651710003888,11393.301502340504,0.1393301502340505,0.1405196891580256,1.559326112342695,-0.017843286101046907,58,23,0.232,10,False,-0.017843286101046945,0.0440246091314449,1.1451520408622233,-0.018391394433031505,38,0.10637090879994182,0.9654336119508513,-0.0592916519164467,79,0.058726286459720445,1.4318485897878501,-0.02726664314356142,38,0.05651814482350592,1.1192806768412646,-0.02017491009692418,42,0.1393301502340505,1.559326112342695,-0.017843286101046907,58,14720.471812166616,0.47204718121666156,0.08066553875790827,1.1222518902438179,-0.05929165191644681,255,116,0.20302547770700638,10,False,-0.04013576297052877,-0.146966809201175,1.0,0.0440246091314449,0.8158545524691359
84,6fb1dff1f31b,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,0.07,445,False,11921.455618323109,0.1921455618323109,0.06058251349884003,0.9132451781474542,-0.05929165191644681,155,68,0.2058432934926959,10,False,-0.04013576297052877,10544.427296780172,0.05444272967801722,0.05422180994139847,1.1359697461442713,-0.016804095278256104,42,25,0.16600790513833993,10,False,-0.008935651710003888,11369.704085697982,0.13697040856979825,0.1381386058584011,1.5971260296823626,-0.018843286101046908,58,23,0.232,10,False,-0.018843286101046946,0.0437548354814441,1.158618438578925,-0.018391394433031394,38,0.0917595645016942,0.9080782579935375,-0.0592916519164467,79,0.04617365789823347,1.2126061603347404,-0.027266643143561642,38,0.05444272967801722,1.1359697461442713,-0.016804095278256104,42,0.13697040856979825,1.5971260296823626,-0.018843286101046908,58,14292.277657014341,0.42922776570143406,0.07428393101370268,1.1009585783450075,-0.05929165191644681,255,116,0.20302547770700638,10,False,-0.04013576297052877,-0.22272456799681706,1.0,0.0437548354814441,0.8152662037037037
