policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
225,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.25,5,False,14463.761193314533,0.44637611933145327,0.1314619087593618,1.0883426591125218,-0.08610105165785686,71,34,0.09428950863213811,5,False,-0.050745082667194595,11080.566290374325,0.10805662903743252,0.10760733225554442,1.3287496421752687,-0.022818573496121264,16,12,0.06324110671936758,5,False,-0.022339129275009723,12822.479581945281,0.2822479581945281,0.2848007821268079,1.987906230901425,-0.01817370722355305,28,13,0.112,5,False,-0.018173707223552937,0.12108692928519704,1.6304874170525379,-0.005239828716513295,17,0.16878536732142413,1.0243300860954248,-0.08610105165785753,34,0.1038426945144284,1.0154477530752817,-0.07120434276817,20,0.10805662903743252,1.3287496421752687,-0.022818573496121264,16,0.2822479581945281,1.987906230901425,-0.01817370722355305,28,20550.16035918976,1.055016035918976,0.15547961591226866,1.311475183249835,-0.08610105165785686,115,59,0.09156050955414012,5,False,-0.050745082667194595,-0.24040698306274688,1.0,0.1038426945144284,0.6345452508960574
226,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.0,7,False,15825.043781805594,0.5825043781805594,0.16603890523330578,1.0412063343669098,-0.121797483249527,79,34,0.1049136786188579,7,False,-0.08278238931518984,11403.981109983335,0.14039811099833344,0.13980608068068134,1.3357398056273493,-0.02605842729225749,18,12,0.07114624505928854,7,False,-0.02553043345715397,12967.170324540235,0.2967170324540236,0.29941530304447905,1.6436385606057504,-0.020769951112631913,32,13,0.128,7,False,-0.02076995111263193,0.15940674530347465,1.8042835659964136,-0.0059883756760152895,19,0.22020979225113257,0.9605772589326858,-0.12179748324952722,40,0.1185994245855917,1.0154477530752812,-0.08119765476032736,20,0.14039811099833344,1.3357398056273493,-0.02605842729225749,18,0.2967170324540236,1.6436385606057504,-0.020769951112631913,32,23401.657822835346,1.3401657822835347,0.18599952174989842,1.2013082037149407,-0.121797483249527,129,59,0.10270700636942676,7,False,-0.08278238931518984,-0.2945334712604395,1.0,0.1185994245855917,0.6344690860215054
227,a44d390955fb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,2.75,5,False,19172.53572662305,0.917253572662305,0.24337440472867033,0.989154703519289,-0.2547026575985609,104,53,0.13811420982735723,5,False,-0.16412364393977832,12788.508645004174,0.2788508645004175,0.27760819353232624,1.503407563791522,-0.08617396985235304,29,21,0.11462450592885376,5,False,-0.04914608440502139,16072.26051631232,0.607226051631232,0.6133388019038044,1.9267616405059291,-0.0584105206763571,37,17,0.148,5,False,-0.03998215589181646,0.31955140726687303,1.8460345879236904,-0.0318257120882669,27,0.13676161160031697,0.5400483948694479,-0.2547026575985608,51,0.2781559394065287,1.2755012185185415,-0.1463885600569832,26,0.2788508645004175,1.503407563791522,-0.08617396985235304,29,0.607226051631232,1.9267616405059291,-0.0584105206763571,37,39407.276436947235,2.9407276436947236,0.31672363792414093,1.2599074565673212,-0.2547026575985609,170,91,0.13535031847133758,5,False,-0.16412364393977832,-0.514252860272233,1.0,0.13676161160031697,0.6343324372759858
228,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.75,7,False,15381.673933513406,0.5381673933513407,0.15500237790273208,1.0642352740072671,-0.1037010393354666,83,35,0.1102257636122178,7,False,-0.07243459065079112,11224.273710931697,0.12242737109316959,0.12191510376561965,1.3357398056273493,-0.022818573496121264,18,12,0.07114624505928854,7,False,-0.022339129275009723,12865.284378739101,0.28652843787391014,0.28912415348060105,1.7115612123576078,-0.01817370722355305,33,13,0.132,7,False,-0.018173707223552937,0.1385815665843808,1.8042835659964134,-0.005239828716513517,19,0.2367915953515607,1.0879733111424483,-0.10370103933546648,43,0.09230249854681727,0.905835530524474,-0.07120434276817011,21,0.12242737109316959,1.3357398056273493,-0.022818573496121264,18,0.28652843787391014,1.7115612123576078,-0.01817370722355305,33,22211.671401820808,1.221167140182081,0.1736456687255321,1.2293277127730824,-0.1037010393354666,134,60,0.10668789808917198,7,False,-0.07243459065079112,-0.27150453162008215,1.0,0.09230249854681727,0.6340703405017921
229,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.5,10,False,18753.92588207972,0.8753925882079718,0.23422234261040642,0.983852693335781,-0.14813763796478974,130,53,0.17264276228419656,10,False,-0.10033940742632193,11984.781876928611,0.19847818769286119,0.19762083615167803,1.3918432769044389,-0.04040302354231262,34,21,0.13438735177865613,10,False,-0.022339129275009723,14246.298170297645,0.42462981702976443,0.4286690812381495,1.4702813728991164,-0.04222917068907783,48,17,0.192,10,False,-0.042229170689077805,0.16235671825468412,1.8588690054155366,-0.014466232767394227,32,0.3351031371656241,0.9903891107680782,-0.14813763796478951,67,0.20847577438688414,0.9826160276449869,-0.14763758790395987,31,0.19847818769286119,1.3918432769044389,-0.04040302354231262,34,0.42462981702976443,1.4702813728991164,-0.04222917068907783,48,32020.223526397098,2.20202235263971,0.26301002637624005,1.1255588347760461,-0.14813763796478974,212,91,0.16878980891719744,10,False,-0.10033940742632193,-0.4079905835686579,1.0,0.16235671825468412,0.6339762544802867
230,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.0,7,False,16016.21336112851,0.6016213361128511,0.1707341183224076,1.051108848311747,-0.10988927624159006,78,33,0.10358565737051793,7,False,-0.08278238931518984,11403.981109983335,0.14039811099833344,0.13980608068068134,1.3357398056273493,-0.02605842729225749,18,12,0.07114624505928854,7,False,-0.02553043345715397,12967.170324540235,0.2967170324540236,0.29941530304447905,1.6436385606057504,-0.020769951112631913,32,13,0.128,7,False,-0.02076995111263193,0.15426358070930268,1.7529841822221297,-0.0059883756760152895,18,0.26691028252976334,1.0729305980447439,-0.10988927624158973,41,0.09523923098185283,0.965458115558764,-0.08119765476032748,19,0.14039811099833344,1.3357398056273493,-0.02605842729225749,18,0.2967170324540236,1.6436385606057504,-0.020769951112631913,32,23684.354360243582,1.3684354360243582,0.1888602886091979,1.2051921260197684,-0.10988927624159006,128,58,0.10191082802547771,7,False,-0.08278238931518984,-0.2846309573156023,1.0,0.09523923098185283,0.6337567204301074
231,db725cae928d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.09,3.0,5,False,21943.053386782285,1.1943053386782285,0.3008251841362608,1.055613304477024,-0.176486743901614,70,33,0.09296148738379814,5,False,-0.12178819840126705,12384.847236703166,0.2384847236703167,0.2374381392221261,1.2653976850782702,-0.054354161436575676,16,12,0.06324110671936758,5,False,-0.05361391026002334,17190.154132095133,0.7190154132095132,0.7264818173502814,2.0151081903960226,-0.04361689733652707,28,13,0.112,5,False,-0.04361689733652705,0.2796233289942198,1.5931303893594042,-0.012575588919632064,16,0.4836397528096297,1.1300604736600024,-0.1764867439016139,35,0.15581000421514024,0.8338479114108288,-0.16721201570378752,19,0.2384847236703167,1.2653976850782702,-0.054354161436575676,16,0.7190154132095132,2.0151081903960226,-0.04361689733652707,28,46716.197360638806,3.6716197360638807,0.36244791715138924,1.277922367206404,-0.176486743901614,114,58,0.09076433121019108,5,False,-0.12178819840126705,-0.20978438060124627,1.0,0.15581000421514024,0.6336805555555555
232,88558e766dff,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,2.25,5,False,18013.728809444674,0.8013728809444673,0.2177009750954777,1.0871443538758248,-0.12659135686564016,65,32,0.08632138114209828,5,False,-0.09134114880095028,11773.888067853035,0.17738880678530355,0.1766291051675395,1.2653976850782702,-0.04089754016982583,16,12,0.06324110671936758,5,False,-0.0402104326950175,15113.6644763193,0.51136644763193,0.5163684327621041,2.015108190396022,-0.03271267300239533,28,13,0.112,5,False,-0.03271267300239529,0.20578449957717382,1.5931303893594035,-0.00943169168972402,16,0.31054065671158027,1.086712719242205,-0.11476837466375223,31,0.13994375856933727,0.9551720527101997,-0.12659135686564016,18,0.17738880678530355,1.2653976850782702,-0.04089754016982583,16,0.51136644763193,2.015108190396022,-0.03271267300239533,28,32054.81683985009,2.205481683985009,0.26328367801627484,1.3109027960556563,-0.12659135686564016,109,57,0.08678343949044585,5,False,-0.09134114880095028,-0.17825333120244546,1.0,0.13994375856933727,0.6333266129032258
233,a44d390955fb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,1.75,7,False,14595.837494423391,0.45958374944233915,0.13490917261151592,1.0353681191433701,-0.1218838763268617,115,53,0.15272244355909695,7,False,-0.08385425287410783,11425.214928144487,0.1425214928144487,0.14191996392660866,1.4855995424769546,-0.039644490341336436,31,21,0.1225296442687747,7,False,-0.022339129275009723,13179.481848193744,0.31794818481937437,0.3208622338211782,2.0293390363918613,-0.026768228366433666,42,17,0.168,7,False,-0.018173707223552937,0.14370494009512647,1.9157708892619456,-0.014466232767394116,29,0.12488256738931902,0.7159854338075315,-0.12188387632686204,58,0.13450871396083364,1.3166273838593396,-0.06762449009638771,28,0.1425214928144487,1.4855995424769546,-0.039644490341336436,31,0.31794818481937437,2.0293390363918613,-0.026768228366433666,42,21978.180427721894,1.1978180427721896,0.1711598516901991,1.3151860235050745,-0.1218838763268617,188,91,0.14968152866242038,7,False,-0.08385425287410783,-0.45023142333358446,1.0,0.12488256738931902,0.633301971326165
234,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.0,5,False,13646.15114571641,0.364615114571641,0.10964149501438714,1.137690216683601,-0.05759858397108153,70,34,0.09296148738379814,5,False,-0.04059606613375568,10860.804559847684,0.08608045598476832,0.08572603389310096,1.3287496421752687,-0.018274402366140752,16,12,0.06324110671936758,5,False,-0.017871303420007777,12215.741275022372,0.22157412750223715,0.2235315838025016,1.9879062309014255,-0.014538965778842283,28,13,0.112,5,False,-0.01453896577884235,0.09617739590107743,1.6304874170525376,-0.004191862973210836,17,0.14933572588184285,1.1275450752808325,-0.05759858397108175,33,0.08313459785680433,1.0154477530752812,-0.05713863644976558,20,0.08608045598476832,1.3287496421752687,-0.018274402366140752,16,0.22157412750223715,1.9879062309014255,-0.014538965778842283,28,18104.727889019607,0.8104727889019607,0.1264777008748339,1.3432553319513216,-0.05759858397108153,114,59,0.09076433121019108,5,False,-0.04059606613375568,-0.19105942549166777,1.0,0.08313459785680433,0.6326545698924732
235,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.25,7,False,16874.06133642342,0.687406133642342,0.19135619358865452,1.0247815914428406,-0.14964071805225732,84,35,0.11155378486055777,7,False,-0.09313018797958857,11584.841102884293,0.15848411028842935,0.15781068033170942,1.3357398056273495,-0.02929329548399484,18,12,0.07114624505928854,7,False,-0.028721737639298216,13772.79603139943,0.377279603139943,0.38081117373914997,1.7115612123576078,-0.023366195001710888,33,13,0.132,7,False,-0.02336619500171092,0.18049496016232625,1.8042835659964136,-0.006736922635517173,19,0.2784539612635806,1.0114386985987336,-0.1496407180522572,44,0.11807359985171395,0.9058355305244734,-0.09114628250880386,21,0.15848411028842935,1.3357398056273495,-0.02929329548399484,18,0.377279603139943,1.7115612123576078,-0.023366195001710888,33,26923.518848491494,1.6923518848491494,0.21983287457490364,1.2038141601416479,-0.14964071805225732,135,60,0.10748407643312102,7,False,-0.09313018797958857,-0.31095821418450886,1.0,0.11807359985171395,0.6322401433691757
236,e2bcffd2c8ea,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,3.0,7,False,18941.506959831037,0.8941506959831036,0.23834005776683864,1.046696825284272,-0.15747778086946806,78,34,0.10358565737051793,7,False,-0.12417358397278476,11939.009133254356,0.1939009133254357,0.19306488083395568,1.2791835527474167,-0.038967986432813184,18,12,0.07114624505928854,7,False,-0.03829565018573095,14260.309115894685,0.4260309115894685,0.43008539443894245,1.6511860286701814,-0.031154926668947924,32,13,0.128,7,False,-0.031154926668947893,0.23561871621530228,1.8287979999794461,-0.008982563514022934,19,0.34022900442109894,1.0260918273479422,-0.1574777808694683,39,0.14380248940450313,0.9006242031613244,-0.12072406029214722,20,0.1939009133254357,1.2791835527474167,-0.038967986432813184,18,0.4260309115894685,1.6511860286701814,-0.031154926668947924,32,32248.66583009549,2.224866583009549,0.2648127743655815,1.196668962489835,-0.15747778086946806,128,59,0.10191082802547771,7,False,-0.12417358397278476,-0.23248672746314458,1.0,0.14380248940450313,0.6321841397849463
237,31099b1436d3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.5,5,False,22973.399003397215,1.2973399003397215,0.32095533530181175,0.9557814706675882,-0.28217168832756145,98,50,0.1301460823373174,5,False,-0.17163277447268793,13028.747231610785,0.30287472316107844,0.3015129623165873,1.4592514088546773,-0.07998054269689603,29,21,0.11462450592885376,5,False,-0.044678258550019445,17002.089710845514,0.7002089710845514,0.7074434221626245,1.6860295461025072,-0.0531731243197312,36,17,0.144,5,False,-0.036347414447105875,0.3005192529633851,1.6848486079962297,-0.02893246553478812,26,0.26996174047967414,0.7913851326532284,-0.22891271739822128,48,0.39097022054105257,0.9640923396477156,-0.28217168832756134,24,0.30287472316107844,1.4592514088546773,-0.07998054269689603,29,0.7002089710845514,1.6860295461025072,-0.0531731243197312,36,50889.73828309376,4.088973828309376,0.38604115713579246,1.154796717346127,-0.28217168832756145,163,88,0.12977707006369427,5,False,-0.17163277447268793,-0.5034699381870891,1.0,0.26996174047967414,0.6319534050179212
238,e2bcffd2c8ea,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.09,2.0,5,False,17290.52257707717,0.7290522577077168,0.2011166502439392,1.0983091700499947,-0.11379641490587888,70,34,0.09296148738379814,5,False,-0.08119213226751136,11572.183142836295,0.15721831428362942,0.15655061765357692,1.26539768507827,-0.03639245617833253,16,12,0.06324110671936758,5,False,-0.03574260684001555,14465.31427799754,0.4465314277997541,0.4508098540642913,2.0151081903960226,-0.029077931557684566,28,13,0.112,5,False,-0.0290779315576847,0.18913395356798435,1.6485677054212027,-0.008383725946421228,17,0.28162730251016543,1.1096295176475994,-0.11379641490587888,33,0.13452896713140228,0.9006242031613244,-0.11287597501769486,20,0.15721831428362942,1.26539768507827,-0.03639245617833253,16,0.4465314277997541,2.0151081903960226,-0.029077931557684566,28,28943.516268239557,1.8943516268239557,0.23766822112003494,1.3133999828095342,-0.11379641490587888,114,59,0.09076433121019108,5,False,-0.08119213226751136,-0.16708851502827526,1.0,0.13452896713140228,0.6318279569892473
239,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.25,3,False,22841.87042502869,1.284187042502869,0.318419520221487,1.043412156441715,-0.3216844040130926,85,53,0.11288180610889774,3,False,-0.1636942455889612,12879.392089441848,0.2879392089441848,0.2866516926308986,1.3477987893444914,-0.11873255746375044,27,21,0.1067193675889328,3,False,-0.06701738782502917,16135.932008429692,0.6135932008429692,0.6197814001233684,1.7413292113901937,-0.0792148816728776,29,17,0.116,3,False,-0.05452112167065881,0.2869639027051858,1.4131339571193244,-0.05408269867359139,21,0.10803605424172003,0.4575860063320542,-0.3216844040130925,42,0.6018114941225754,1.606321594799625,-0.18809594083961279,22,0.2879392089441848,1.3477987893444914,-0.11873255746375044,27,0.6135932008429692,1.7413292113901937,-0.0792148816728776,29,47470.20240878475,3.7470202408784754,0.36683174915038785,1.2201504721641856,-0.3216844040130926,141,91,0.11226114649681529,3,False,-0.1636942455889612,-0.30438663290277646,1.0,0.10803605424172003,0.6317965949820787
240,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,1.0,5,False,13873.175151433981,0.3873175151433981,0.11578564314912287,1.1350076643811997,-0.06648719014755788,74,35,0.09827357237715803,5,False,-0.04059606613375568,10860.804559847684,0.08608045598476832,0.08572603389310096,1.3287496421752687,-0.018274402366140752,16,12,0.06324110671936758,5,False,-0.017871303420007777,12447.5404587633,0.24475404587632998,0.24693614755907078,2.027908308564378,-0.014538965778842283,29,13,0.116,5,False,-0.01453896577884235,0.09617739590107743,1.6304874170525376,-0.004191862973210836,17,0.16845663386664933,1.1603647585132821,-0.066487190147558,37,0.08313459785680433,1.0154477530752812,-0.05713863644976558,20,0.08608045598476832,1.3287496421752687,-0.018274402366140752,16,0.24475404587632998,2.027908308564378,-0.014538965778842283,29,18755.18768573561,0.875518768573561,0.13448366126596767,1.3489013816507345,-0.06648719014755788,119,60,0.09474522292993631,5,False,-0.04059606613375568,-0.193741977794069,1.0,0.08313459785680433,0.6315837813620071
