policy_rank,variant_id,family,base_config_json,stop_loss,take_profit,leverage,max_positions,is_frozen_policy,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,policy_sharpe_stability,policy_positive_year_share_2021_2024,policy_worst_year_return_2021_2024,policy_selection_score
77,dcfadc640c21,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,3.0,5,False,22556.99748704163,1.255699748704163,0.31289379403277673,1.045450179274007,-0.19238090816087738,73,34,0.09694555112881806,5,False,-0.12178819840126705,12665.104959344568,0.26651049593445686,0.26532831004180313,1.328749642175269,-0.054354161436575676,16,12,0.06324110671936758,5,False,-0.05361391026002334,17608.46827550773,0.7608468275507729,0.7688351173126844,1.9858259092048363,-0.04361689733652707,30,14,0.12,5,False,-0.04361689733652705,0.29330447269309645,1.5778599420441608,-0.012575588919632064,16,0.36355940219043226,0.9042231789621827,-0.19238090816087705,36,0.2791057443670919,1.2555561534785165,-0.1592629167612415,21,0.26651049593445686,1.328749642175269,-0.054354161436575676,16,0.7608468275507729,1.9858259092048363,-0.04361689733652707,30,50305.05911072049,4.030505911072049,0.38283135739167307,1.2748223110269166,-0.19238090816087738,119,60,0.09474522292993631,5,False,-0.12178819840126705,-0.28329946290126196,1.0,0.26651049593445686,0.6887253584229391
78,9654c0e2efca,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,3.0,7,False,19752.909655106076,0.9752909655106077,0.25584574021081274,1.0511088483117474,-0.163065238334424,78,33,0.10358565737051793,7,False,-0.12417358397278476,12134.156525631322,0.21341565256313233,0.21248825142594385,1.3357398056273495,-0.03896798643281307,18,12,0.07114624505928854,7,False,-0.03829565018573095,14637.379759579988,0.4637379759579987,0.468206178236926,1.6436385606057502,-0.031154926668947924,32,13,0.128,7,False,-0.031154926668947893,0.23708999938945152,1.75298418222213,-0.008982563514022934,18,0.3982576304301033,1.0729305980447439,-0.16306523833442377,41,0.14193815301544466,0.9654581155587639,-0.1207240602921471,19,0.21341565256313233,1.3357398056273495,-0.03896798643281307,18,0.4637379759579987,1.6436385606057502,-0.031154926668947924,32,35083.588686859184,2.5083588686859186,0.28637621724296847,1.2051921260197682,-0.163065238334424,128,58,0.10191082802547771,7,False,-0.12417358397278476,-0.28463095731560206,1.0,0.14193815301544466,0.6876299283154121
79,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.5,7,False,22455.94663489472,1.245594663489472,0.3109225417697701,1.0335251210591079,-0.20687244131176552,115,53,0.15272244355909695,7,False,-0.12259483890906282,12355.953761013658,0.23559537610136583,0.23456263073035455,1.4439191522288315,-0.05746589963563198,31,21,0.1225296442687747,7,False,-0.03191304182144246,16827.28501109912,0.682728501109912,0.6897488635654121,1.7973038225519404,-0.038129090728610704,42,17,0.168,7,False,-0.02596243889078991,0.22554074453710737,1.7928567236318143,-0.020666046810562833,29,0.345459570694463,0.9320471922493949,-0.18624347018186205,58,0.36186155736085457,1.1062259020619045,-0.2068724413117654,28,0.23559537610136583,1.4439191522288315,-0.05746589963563198,31,0.682728501109912,1.7973038225519404,-0.038129090728610704,42,46689.76548848328,3.6689765488483284,0.36229321744687204,1.2252138039355478,-0.20687244131176552,188,91,0.14968152866242038,7,False,-0.12259483890906282,-0.4103940311697236,1.0,0.22554074453710737,0.687513440860215
80,f8bee66f0432,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.75,7,False,19187.150124747277,0.9187150124747276,0.2436915065748564,1.0642352740072671,-0.160662135650806,83,35,0.1102257636122178,7,False,-0.11382578530838604,11949.947249349165,0.19499472493491643,0.19415360418951955,1.3357398056273493,-0.03574807505427269,18,12,0.07114624505928854,7,False,-0.03510434600358671,14721.530258643856,0.47215302586438557,0.47671463708705186,1.7115612123576074,-0.02855868277986895,33,13,0.132,7,False,-0.0285586827798689,0.22346869502775757,1.8042835659964136,-0.00823401655452094,19,0.3714513175952514,1.0879733111424483,-0.160662135650806,43,0.143502756952683,0.905835530524474,-0.11090948527471378,21,0.19499472493491643,1.3357398056273493,-0.03574807505427269,18,0.47215302586438557,1.7115612123576074,-0.02855868277986895,33,33754.32422935407,2.3754324229354067,0.2764458600371782,1.2293277127730822,-0.160662135650806,134,60,0.10668789808917198,7,False,-0.11382578530838604,-0.27150453162008215,1.0,0.143502756952683,0.6865165770609318
81,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,3.0,7,False,19415.75074182483,0.9415750741824831,0.24863087871436473,1.04120633436691,-0.17989204703786743,79,34,0.1049136786188579,7,False,-0.12417358397278476,12134.156525631322,0.21341565256313233,0.21248825142594385,1.3357398056273495,-0.03896798643281307,18,12,0.07114624505928854,7,False,-0.03829565018573095,14637.379759579988,0.4637379759579987,0.468206178236926,1.6436385606057502,-0.031154926668947924,32,13,0.128,7,False,-0.031154926668947893,0.24535833288493492,1.8042835659964134,-0.008982563514023045,19,0.32434525974912276,0.960577258932686,-0.17989204703786743,40,0.17722272064088163,1.0154477530752817,-0.120724060292147,20,0.21341565256313233,1.3357398056273495,-0.03896798643281307,18,0.4637379759579987,1.6436385606057502,-0.031154926668947924,32,34484.75313087263,2.4484753130872634,0.2819404811605122,1.201308203714941,-0.17989204703786743,129,59,0.10270700636942676,7,False,-0.12417358397278476,-0.2945334712604395,1.0,0.17722272064088163,0.6864784946236561
82,88ea55f398f3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.0,5,False,21878.1308969356,1.18781308969356,0.2995358942956077,1.0357481092266676,-0.2299006921995489,103,53,0.13678618857901725,5,False,-0.13730621957815034,12391.108452006834,0.23911084520068338,0.2380612583272137,1.459251408854677,-0.06424859556159024,29,21,0.11462450592885376,5,False,-0.03574260684001555,16326.554438407707,0.6326554438407708,0.6390707383412204,1.6781751554326296,-0.042654753423957414,37,17,0.148,5,False,-0.0290779315576847,0.2440293999555685,1.7311368174387431,-0.023145972427830563,27,0.22927693852346476,0.8070963341052115,-0.1757974235138834,50,0.4306382689465782,1.138435610348404,-0.22990069219954878,26,0.23911084520068338,1.459251408854677,-0.06424859556159024,29,0.6326554438407708,1.6781751554326296,-0.042654753423957414,37,44260.35727236843,3.426035727236843,0.3477658797854577,1.2089777126814076,-0.2299006921995489,169,91,0.13455414012738853,5,False,-0.13730621957815034,-0.4235032996280095,1.0,0.22927693852346476,0.6863866487455197
83,a44d390955fb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,3.0,7,False,18564.33806436779,0.8564338064367789,0.23003263688034892,1.03536811914337,-0.20473800310087797,115,53,0.15272244355909695,7,False,-0.14375014778418485,12504.782371720423,0.2504782371720422,0.24937392474576803,1.4855995424769548,-0.06747779564146217,31,21,0.1225296442687747,7,False,-0.03829565018573095,15878.602161526902,0.5878602161526902,0.5937447447837996,2.029339036391861,-0.04566593176806044,42,17,0.168,7,False,-0.031154926668947893,0.25510117209033667,1.9157708892619458,-0.02479925617267542,29,0.19848794755419252,0.7159854338075314,-0.2047380031008783,58,0.2341474846138647,1.3166273838593399,-0.1148213345274488,28,0.2504782371720422,1.4855995424769548,-0.06747779564146217,31,0.5878602161526902,2.029339036391861,-0.04566593176806044,42,36861.0645860808,2.68610645860808,0.29919531573540104,1.315186023505074,-0.20473800310087797,188,91,0.14968152866242038,7,False,-0.14375014778418485,-0.4502314233335849,1.0,0.19848794755419252,0.6858198924731183
84,be957829cf82,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.25,7,False,17018.252975625117,0.7018252975625117,0.19475351904700888,1.0826888937569579,-0.11897818003625671,78,34,0.10358565737051793,7,False,-0.09313018797958857,11584.841102884293,0.15848411028842935,0.15781068033170942,1.3357398056273495,-0.02929329548399484,18,12,0.07114624505928854,7,False,-0.028721737639298216,13372.718261768901,0.3372718261768901,0.3403846710140015,1.64363856060575,-0.023366195001710888,32,13,0.128,7,False,-0.02336619500171092,0.18049496016232625,1.8042835659964136,-0.006736922635517173,19,0.2720313757728401,1.041657612275833,-0.11897818003625671,39,0.1333212035039708,1.0154477530752817,-0.09114628250880386,20,0.15848411028842935,1.3357398056273495,-0.02929329548399484,18,0.3372718261768901,1.64363856060575,-0.023366195001710888,32,26364.816408774306,1.6364816408774305,0.21471143241308677,1.2280885093596832,-0.11897818003625671,128,59,0.10191082802547771,7,False,-0.09313018797958857,-0.25305091187039164,1.0,0.1333212035039708,0.6850224014336918
85,3fb3e6fd7fd3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.1,2.0,5,False,18254.805411603782,0.8254805411603783,0.22313065371160357,1.0886907134629757,-0.1521969673920076,75,35,0.099601593625498,5,False,-0.08119213226751136,11750.12220864283,0.17501222086428303,0.1742634308370501,1.3287496421752687,-0.036392456178332644,16,12,0.06324110671936758,5,False,-0.03574260684001555,15321.518136890523,0.5321518136890524,0.5373905740223339,2.027908308564378,-0.029077931557684566,29,13,0.116,5,False,-0.0290779315576847,0.19792941646084294,1.6304874170525376,-0.008383725946421228,17,0.3074091723255721,1.066080908914215,-0.15219696739200772,38,0.16555950622521398,1.0154477530752812,-0.11287597501769497,20,0.17501222086428303,1.3287496421752687,-0.036392456178332644,16,0.5321518136890524,2.027908308564378,-0.029077931557684566,29,32864.0733403983,2.28640733403983,0.26961896217512327,1.3190488390250468,-0.1521969673920076,120,60,0.09554140127388536,5,False,-0.08119213226751136,-0.24005892871229295,1.0,0.16555950622521398,0.6848678315412187
86,4eb7508c4970,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.1,2.0,5,False,18361.91534103013,0.8361915341030131,0.22552774819884136,1.0860853217104982,-0.13063053036101813,77,36,0.10225763612217796,5,False,-0.08119213226751136,11750.12220864283,0.17501222086428303,0.1742634308370501,1.3287496421752687,-0.036392456178332644,16,12,0.06324110671936758,5,False,-0.03574260684001555,15253.02835519501,0.5253028355195011,0.5304633225857345,2.024902329484645,-0.029077931557684566,31,14,0.124,5,False,-0.0290779315576847,0.19792941646084294,1.6304874170525376,-0.008383725946421228,17,0.25761421357336034,0.9219711554045156,-0.13063053036101824,38,0.21881927561925463,1.2662003839251192,-0.10733179573419505,22,0.17501222086428303,1.3287496421752687,-0.036392456178332644,16,0.5253028355195011,2.024902329484645,-0.029077931557684566,31,32909.133079540436,2.2909133079540434,0.2699680331349692,1.3131028926788293,-0.13063053036101813,124,62,0.09872611464968153,5,False,-0.08119213226751136,-0.2426643204647705,1.0,0.17501222086428303,0.6848319892473118
87,eca474687407,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,1.75,5,False,16611.123882820386,0.6611123882820387,0.18511101209683956,1.1263888588735993,-0.09907301205213459,65,32,0.08632138114209828,5,False,-0.07104311573407245,11525.269617998343,0.15252696179983438,0.1518804667349969,1.3287496421752687,-0.0318776004022171,16,12,0.06324110671936758,5,False,-0.031274780985013614,14103.06216490726,0.4103062164907261,0.4141905394355203,1.987906230901426,-0.025443190112974134,28,13,0.112,5,False,-0.025443190112974114,0.1655983485932555,1.577859942044161,-0.0073357602031186575,16,0.2582515572316342,1.1058223576070987,-0.08959444033570496,31,0.13261580357982683,1.0763108622146897,-0.09907301205213448,18,0.15252696179983438,1.3287496421752687,-0.0318776004022171,16,0.4103062164907261,1.987906230901426,-0.025443190112974134,28,26999.98552217001,1.699998552217001,0.22052719378480745,1.340968186485431,-0.09907301205213459,109,57,0.08678343949044585,5,False,-0.07104311573407245,-0.2023607833016694,1.0,0.13261580357982683,0.6847020609318998
88,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,2.0,7,False,16622.656795332943,0.6622656795332944,0.1853863108835092,1.0945977056312348,-0.13069270609998884,114,53,0.15139442231075698,7,False,-0.09583343185612324,11614.505695177593,0.16145056951775927,0.16076368189969892,1.426877549062076,-0.04610749593507324,31,21,0.1225296442687747,7,False,-0.02553043345715397,14032.217999804983,0.40322179998049834,0.40702992342928135,1.995425630209151,-0.03056259668096284,42,17,0.168,7,False,-0.02076995111263193,0.16342966063289843,1.803327594234974,-0.016532837448450244,29,0.22692820567390748,0.9258368138048995,-0.13069270609998918,57,0.16450445974324213,1.4485378281636452,-0.07713761650130957,28,0.16145056951775927,1.426877549062076,-0.04610749593507324,31,0.40322179998049834,1.995425630209151,-0.03056259668096284,42,27091.15322303573,1.7091153223035729,0.22135294746352607,1.327059429070069,-0.13069270609998884,187,91,0.14888535031847133,7,False,-0.09583343185612324,-0.33227984343084116,1.0,0.16145056951775927,0.6846639784946236
89,b589ede4382e,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.1,2.0,5,False,17711.980210339425,0.7711980210339424,0.2108362380819384,1.0883426591125223,-0.13578045561817387,71,34,0.09428950863213811,5,False,-0.08119213226751136,11750.12220864283,0.17501222086428303,0.1742634308370501,1.3287496421752687,-0.036392456178332644,16,12,0.06324110671936758,5,False,-0.03574260684001555,14777.99892516859,0.47779989251685895,0.48242440351808047,1.9879062309014255,-0.029077931557684566,28,13,0.112,5,False,-0.0290779315576847,0.19792941646084294,1.6304874170525376,-0.008383725946421228,17,0.26853203115093294,1.0243300860954245,-0.13578045561817398,34,0.16555950622521398,1.0154477530752812,-0.11287597501769497,20,0.17501222086428303,1.3287496421752687,-0.036392456178332644,16,0.47779989251685895,1.9879062309014255,-0.029077931557684566,28,30755.66575826245,2.075566575826245,0.2528405653676471,1.3114751832498348,-0.13578045561817387,115,59,0.09156050955414012,5,False,-0.08119213226751136,-0.24040698306274644,1.0,0.16555950622521398,0.6840120967741936
90,6335ea5e30c2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,2.75,5,False,19853.053319488496,0.9853053319488496,0.257972915273025,1.040560060604423,-0.23993746885232636,103,53,0.13678618857901725,5,False,-0.16412364393977832,12788.508645004174,0.2788508645004175,0.27760819353232624,1.503407563791522,-0.08617396985235304,29,21,0.11462450592885376,5,False,-0.04914608440502139,16072.26051631232,0.607226051631232,0.6133388019038044,1.9267616405059291,-0.0584105206763571,37,17,0.148,5,False,-0.03998215589181646,0.31955140726687303,1.8460345879236904,-0.0318257120882669,27,0.17711027943531144,0.6434787328393903,-0.2399374688523268,50,0.2781559394065287,1.2755012185185415,-0.1463885600569832,26,0.2788508645004175,1.503407563791522,-0.08617396985235304,29,0.607226051631232,1.9267616405059291,-0.0584105206763571,37,40806.01394797016,3.080601394797016,0.32597040525719856,1.2933921302281257,-0.23993746885232636,169,91,0.13455414012738853,5,False,-0.16412364393977832,-0.4628475031870991,1.0,0.17711027943531144,0.6840008960573476
91,105819caefc2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,2.25,7,False,20925.194730042618,1.0925194730042618,0.2803116343554297,1.033525121059108,-0.18739264771489317,115,53,0.15272244355909695,7,False,-0.11033535501815653,12109.110491254069,0.21091104912540692,0.20999544410735016,1.4439191522288315,-0.051795121299513136,31,21,0.1225296442687747,7,False,-0.028721737639298216,16031.348076065966,0.6031348076065965,0.6091991854350427,1.7973038225519402,-0.034349550613337776,42,17,0.168,7,False,-0.02336619500171092,0.2015546445226606,1.7928567236318138,-0.018599442129506594,29,0.31349321776799255,0.9320471922493951,-0.16854147703030542,58,0.32586146093432977,1.106225902061904,-0.18739264771489328,28,0.21091104912540692,1.4439191522288315,-0.051795121299513136,31,0.6031348076065965,1.7973038225519402,-0.034349550613337776,42,40621.110683659324,3.0621110683659323,0.32476272184115373,1.225213803935548,-0.18739264771489317,188,91,0.14968152866242038,7,False,-0.11033535501815653,-0.4103940311697234,1.0,0.2015546445226606,0.6830555555555556
92,b9ef33ec7968,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.07,3.0,7,False,19065.25554341263,0.9065255543412629,0.2410417115325203,1.0414635391434357,-0.19298668721402779,114,53,0.15139442231075698,7,False,-0.14375014778418485,12419.639175844617,0.24196391758446167,0.24090063369626913,1.4591591634062924,-0.06875691522290617,31,21,0.1225296442687747,7,False,-0.03829565018573095,16616.972813330587,0.6616972813330586,0.6684620182777101,2.092423549979114,-0.04566593176806033,42,17,0.168,7,False,-0.031154926668947893,0.25050628063063507,1.8299883817118465,-0.02479925617267531,29,0.2799483544259629,0.8706545308083466,-0.19298668721402779,57,0.1911441087837078,1.2545716942795997,-0.1148213345274488,28,0.24196391758446167,1.4591591634062924,-0.06875691522290617,31,0.6616972813330586,2.092423549979114,-0.04566593176806033,42,39346.265548496194,2.9346265548496193,0.3163143722066599,1.3287751180387783,-0.19298668721402779,187,91,0.14888535031847133,7,False,-0.14375014778418485,-0.41769562426285667,1.0,0.1911441087837078,0.68290770609319
