ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
EQT,0000033213,2010-04-28,2010-04-29,0.07046101807436853,,0.028246292532262223,,,-1.0705834070323292,,0.6965127551667618,0.49889852217945746,2.3693367384784936,,sec_companyfacts_mirror_pit,10-Q,0001104659-10-022535
EQT,0000033213,2010-07-29,2010-07-30,0.06837987284529304,,0.027704336684760668,,,-1.777909455873347,,0.6482001239734282,0.5066678948726612,1.848054408610667,,sec_companyfacts_mirror_pit,10-Q,0001104659-10-040530
EQT,0000033213,2010-10-28,2010-10-29,0.07169199304143556,,0.031139422508302293,,,-1.890993432363825,,0.6371981587549203,0.572678412705781,1.482404912806182,,sec_companyfacts_mirror_pit,10-Q,0001104659-10-054336
EQT,0000033213,2011-02-24,2011-02-25,0.07483003033951867,,0.03282760038530982,,,-2.0078700043917435,,0.6331251932636415,0.6331251932636415,1.3868713399354087,,sec_companyfacts_mirror_pit,10-K,0001104659-11-009751
EQT,0000033213,2011-04-28,2011-04-29,0.08431374474367112,,0.0375128718181059,,,-2.1039062201687733,,0.6181546947028722,0.5741912486648721,1.5186388816917744,,sec_companyfacts_mirror_pit,10-Q,0001104659-11-023731
EQT,0000033213,2011-07-28,2011-07-29,0.1012292306354886,,0.04442113752070923,,,-1.543085432543705,,0.6220713073005093,0.5975931198450204,1.6934867117904393,,sec_companyfacts_mirror_pit,10-Q,0001104659-11-041495
EQT,0000033213,2011-10-27,2011-10-28,0.09699418585333044,,0.04332110001473202,,,-1.5665333934001577,,0.5829157378822173,0.4854935092475079,1.6348761474082074,,sec_companyfacts_mirror_pit,10-Q,0001104659-11-058465
EQT,0000033213,2012-02-16,2012-02-17,0.09359472416269361,0.09880223869250786,0.03979183617780071,,,-1.5596569934051632,,0.7643494544817089,0.5330499773222439,2.099780099638469,,sec_companyfacts_mirror_pit,10-K,0001104659-12-010579
EQT,0000033213,2012-04-26,2012-04-27,0.08948761812748299,0.09179539258345949,0.03855968053431825,,,-1.5789253044011462,,0.7385180892002285,0.53744387008133,2.241316214389076,,sec_companyfacts_mirror_pit,10-Q,0001104659-12-029053
EQT,0000033213,2012-07-26,2012-07-27,0.08830142331914057,0.0779432438388489,0.03648718758008297,,,-1.9269687527374204,,0.7505970913942043,0.6093362932829549,1.7420838058598067,,sec_companyfacts_mirror_pit,10-Q,0001104659-12-051449
EQT,0000033213,2012-10-25,2012-10-26,0.08790929537582651,0.05721088001103604,0.035801037919179754,,,-1.9693189923790217,,0.7645929694856811,0.5854021791375094,1.4994138750430435,,sec_companyfacts_mirror_pit,10-Q,0001104659-12-071186
EQT,0000033213,2013-02-21,2013-02-22,0.05418363028750475,0.051499078705078555,0.022321926547131717,,,-3.1751785796111216,,0.7009709141966025,0.6504536852562004,1.4949996932327136,,sec_companyfacts_mirror_pit,10-K,0001104659-13-012699
EQT,0000033213,2013-04-25,2013-04-26,0.07613804438281128,0.05798170629398173,0.030813838778295775,,,-2.400436104811009,,0.6887592542655591,0.6446887051023978,1.3158575611084633,,sec_companyfacts_mirror_pit,10-Q,0001104659-13-032980
EQT,0000033213,2013-07-25,2013-07-26,0.07992802596287257,0.06514569312257704,0.03310173509061062,,,-2.586108683254086,,0.6573697297036323,0.6529877651350957,1.1655295476015535,,sec_companyfacts_mirror_pit,10-Q,0001104659-13-056665
EQT,0000033213,2013-10-24,2013-10-25,0.09596871012315103,0.07931248557811843,0.03919287784256156,,,-2.3735171918782005,,0.639685807543953,0.531302910225394,1.7261366200465338,,sec_companyfacts_mirror_pit,10-Q,0001104659-13-077631
EQT,0000033213,2014-02-20,2014-02-21,0.11160402474475724,0.07636376467324528,0.046461570657159314,,,-1.9637769377476788,,0.6199869732932685,0.41039950550066073,2.3985498939645784,,sec_companyfacts_mirror_pit,10-K,0001104659-14-011816
EQT,0000033213,2014-04-24,2014-04-25,0.13337716036440883,0.0982182033833165,0.0541402945461483,,,-0.8065671984859185,,0.5978510244670642,0.38010444514117087,1.806707973960318,,sec_companyfacts_mirror_pit,10-Q,0001104659-14-029892
EQT,0000033213,2014-07-24,2014-07-25,0.1404375687310651,0.11121394550678161,0.05511524252845726,,,-0.7455565741113577,,0.5840208745655419,0.2860581509762914,2.0698097400852506,,sec_companyfacts_mirror_pit,10-Q,0001104659-14-053274
EQT,0000033213,2014-10-23,2014-10-24,0.14285426453750652,0.10301483148226506,0.055729229469679134,,,1.627840580206392,,0.6792655502191539,0.41350004503085125,3.014320803508459,,sec_companyfacts_mirror_pit,10-Q,0000033213-14-000004
EQT,0000033213,2015-02-12,2015-02-13,0.11535535053305486,0.09253352809524856,0.0435796830441354,,,2.4277539677880196,,0.652197393959826,0.417095387878411,2.2847882190193154,,sec_companyfacts_mirror_pit,10-K,0000033213-15-000004
EQT,0000033213,2015-04-23,2015-04-24,0.11291845359672299,0.10370850440788368,0.04198337734600566,,,2.336452919383834,,0.6189038465644738,0.24916771339530022,2.389678611183478,,sec_companyfacts_mirror_pit,10-Q,0000033213-15-000008
EQT,0000033213,2015-07-23,2015-07-24,0.0918952634357217,0.09405272733424463,0.034848226582981076,,,2.532235967280493,,0.5795005616575016,0.19848079088536796,2.414672221990589,,sec_companyfacts_mirror_pit,10-Q,0000033213-15-000011
EQT,0000033213,2015-10-22,2015-10-23,0.08296819417492823,0.08551657693878933,0.03093624125321602,,,2.408882296904581,,0.5758851803058948,0.25437893755352636,2.283104096795935,,sec_companyfacts_mirror_pit,10-Q,0000033213-15-000014
EQT,0000033213,2016-02-11,2016-02-12,0.016672336930329358,0.0677759782485783,0.006183348916757797,,,14.28819668666565,,0.5501098804578605,0.23476960749270698,2.828556493373493,,sec_companyfacts_mirror_pit,10-K,0000033213-16-000018
EQT,0000033213,2016-04-28,2016-04-29,3.169937141459477e-05,0.04327635979334431,1.2162766167114032e-05,,,6205.568047337278,,0.5089058677090703,0.22545238661083142,5.117760141260906,,sec_companyfacts_mirror_pit,10-Q,0000033213-16-000022
EQT,0000033213,2016-07-28,2016-07-29,-0.033437920754530934,,-0.012947020583700095,,,-5.6630732540526605,,0.461497826736506,0.08891198159040298,4.957335518143215,,sec_companyfacts_mirror_pit,10-Q,0000033213-16-000026
EQT,0000033213,2016-10-27,2016-10-28,-0.027191097735456207,,-0.010840298498849795,,,-11.414460304608657,,0.46256291530052474,0.17189985022056742,3.469089562999292,,sec_companyfacts_mirror_pit,10-Q,0000033213-16-000029
EQT,0000033213,2017-02-09,2017-02-10,-0.07601667093052848,,-0.02994324319572101,,,1.048988593390922,,0.5613142100182568,0.3730058336793065,2.272095595545834,,sec_companyfacts_mirror_pit,10-K,0000033213-17-000003
EQT,0000033213,2017-04-27,2017-04-28,-0.0488376551222168,,-0.019296648565763613,,,0.5392649010443713,,0.5467060109384031,0.3972918639127227,1.399231958227111,,sec_companyfacts_mirror_pit,10-Q,0000033213-17-000006
EQT,0000033213,2017-07-27,2017-07-28,0.0008629093818497311,0.05193201365078365,0.0003297760071478821,,,-3.5579315707620527,,0.543066054169328,0.44865375073241026,0.7352909068646615,,sec_companyfacts_mirror_pit,10-Q,0000033213-17-000009
EQT,0000033213,2017-10-26,2017-10-27,0.006029563196140947,0.05824309319912238,0.0023078434240151407,,,0.24534246575342467,,0.5410133926444765,0.46158103182334126,0.5981206179511851,,sec_companyfacts_mirror_pit,10-Q,0000033213-17-000012
EQT,0000033213,2018-02-15,2018-02-16,0.15566453755519227,0.04977795007452706,0.06668030304587426,,,-0.19986622729824882,,0.4182217538070536,0.4071617519361291,0.9438565795378648,,sec_companyfacts_mirror_pit,10-K,0000033213-18-000003
EQT,0000033213,2018-04-26,2018-04-27,-0.027123916928293385,,-0.011071693753127509,,,1.3788252152557183,,0.47496355938322626,0.4570072416924014,1.0747783843070473,,sec_companyfacts_mirror_pit,10-Q,0000033213-18-000006
EQT,0000033213,2018-07-26,2018-07-27,-0.021183091208689536,,-0.009054397995056307,,,2.213213383337677,,0.6877914508964291,0.6280247683012733,0.7557845264686197,,sec_companyfacts_mirror_pit,10-Q,0000033213-18-000011
EQT,0000033213,2018-10-25,2018-10-26,-0.028860963906538934,,-0.011646423865558609,-0.3128794928300078,-0.18004342811565602,2.34675879320338,0.15180419469860512,0.7305426504578336,0.7301012938430524,0.4665995988021508,,sec_companyfacts_mirror_pit,10-Q,0000033213-18-000014
EQT,0000033213,2019-02-14,2019-02-15,-0.1983051847747226,,-0.09035271552706542,-0.6106197020185754,0.0024862501502895653,-0.005048632966343635,0.183472165162256,0.4286624234627694,0.4283442151099416,0.8363750164012669,,sec_companyfacts_mirror_pit,10-K,0000033213-19-000006
EQT,0000033213,2019-04-25,2019-04-26,-0.042266306102734706,,-0.019096870117830622,-0.14551057068763426,0.03672806199079347,-0.35461215731283247,0.18438169463187026,0.42170931276812035,0.4180425703356354,0.6314561036655395,,sec_companyfacts_mirror_pit,10-Q,0000033213-19-000014
EQT,0000033213,2019-07-25,2019-07-26,-0.0324337191147322,,-0.01748140583370313,-0.055213367107467465,0.07380660099871869,-0.915570513407919,0.2168567512617689,0.3554100444726952,0.3527279031157557,1.0422640756335404,,sec_companyfacts_mirror_pit,10-Q,0000033213-19-000023
EQT,0000033213,2019-10-31,2019-11-01,-0.061846114569932234,,-0.033652135570711936,-0.0622736842608084,0.04015710889069611,-0.2467268709150087,0.20676005664573852,0.36686039389316477,0.36616831649097853,1.0313924853936305,,sec_companyfacts_mirror_pit,10-Q,0000033213-19-000031
EQT,0000033213,2020-02-27,2020-02-28,-0.11606415960279047,,-0.062190854776251234,-0.2608658833587985,0.05643629638418253,-0.20401982491538395,0.22482281998832535,0.5099132072869648,0.509444399336243,1.3038505032312901,,sec_companyfacts_mirror_pit,10-K,0000033213-20-000008
EQT,0000033213,2020-05-07,2020-05-08,-0.1538635529995052,,-0.08142937926534076,-0.30191911168877017,-0.00173072062964835,0.004370301198145012,0.20562007967734783,0.5189012150662485,0.5169652345607865,1.322292076197096,,sec_companyfacts_mirror_pit,10-Q,0000033213-20-000016
EQT,0000033213,2020-07-27,2020-07-28,-0.2045653832951841,,-0.10691297309108469,-0.5939977941676382,0.04256299590309446,-0.06870558682550151,0.17257992299710237,0.5296297940411452,0.5293153481889222,0.9879590102692194,,sec_companyfacts_mirror_pit,10-Q,0000033213-20-000025
EQT,0000033213,2020-10-22,2020-10-23,-0.23894105998656795,,-0.12194551823384808,-0.8801068385751836,0.07644750407867307,-0.09780059408147015,0.15600697854791368,0.5670637925824534,0.5655186540880546,0.7296230477891751,,sec_companyfacts_mirror_pit,10-Q,0000033213-20-000032
EQT,0000033213,2021-02-17,2021-02-18,-0.10347304307831998,,-0.05354946995815913,-0.33115735243457434,0.18694871786164505,-0.5122905478480426,0.14674017353860577,0.5321813372748843,0.5302138032076964,0.689652237561067,,sec_companyfacts_mirror_pit,10-K,0000033213-21-000006
EQT,0000033213,2021-05-06,2021-05-07,-0.09305553379824659,,-0.047202881978980316,-0.32360180805981903,0.13046171147297386,-0.47588409900719175,0.17218155968897633,0.5206923480743283,0.5162811129284874,0.7506769895550183,,sec_companyfacts_mirror_pit,10-Q,0000033213-21-000012
EQT,0000033213,2021-07-29,2021-07-30,-0.1725568100024859,,-0.08161611803057604,-0.5000871012989478,0.009211888243683922,-0.02218006548532393,0.19651246244951914,0.6236318040155056,0.58374038412602,0.5894364020883882,,sec_companyfacts_mirror_pit,10-Q,0000033213-21-000020
EQT,0000033213,2021-10-28,2021-10-29,-0.33107532508190196,,-0.1409658843933238,-0.7602603101005975,-0.01307575049598995,0.021828614324166277,0.23532797786486917,0.5799562585015869,0.577193076040861,0.46219366984429233,,sec_companyfacts_mirror_pit,10-Q,0000033213-21-000026
EQT,0000033213,2022-02-10,2022-02-11,-0.12609232111653812,,-0.0569442567736101,-0.2000251322012575,0.08925899688713437,-0.5254728710743329,0.33523412923695906,0.5468854114456245,0.535522662235218,0.4501356351981065,,sec_companyfacts_mirror_pit,10-K,0000033213-22-000007
EQT,0000033213,2022-04-28,2022-04-29,-0.32016398480197245,,-0.11739925803876297,-0.3992902674156981,0.14554714252117085,-0.4513453292283744,0.3640580354434986,0.6135202858875913,0.6114548718699598,0.39787190148116697,,sec_companyfacts_mirror_pit,10-Q,0000033213-22-000014
EQT,0000033213,2022-07-28,2022-07-29,-0.08450495505089149,,-0.03633227318550712,-0.0649510864362975,0.11494716186465014,-1.4945816339357612,0.4724044277503393,0.5564468540379974,0.5516191200998279,0.5682576869533796,,sec_companyfacts_mirror_pit,10-Q,0000033213-22-000022
EQT,0000033213,2022-10-27,2022-10-28,0.2076548128063991,0.1521401829241055,0.08344907180913734,0.23108640637351155,0.17617655018020345,1.1763181199995894,0.5571834342642582,0.4958247054100016,0.48672382737347336,0.5879066909996562,,sec_companyfacts_mirror_pit,10-Q,0000033213-22-000028
EQT,0000033213,2023-02-16,2023-02-17,0.1748016687325454,0.13469679089846368,0.07820281866898468,0.224365140057493,0.17047122014487498,1.1660970149043035,0.5349411667817359,0.5082996836689886,0.37774274525051477,1.075617460921382,,sec_companyfacts_mirror_pit,10-K,0000033213-23-000008
EQT,0000033213,2023-04-27,2023-04-28,0.4146648654996508,0.3082714596685452,0.1992218668584972,0.5426074511721256,0.218553361688728,0.5557938290037578,0.5066327204806923,0.4517624227076748,0.276131770008489,1.4823305016998058,,sec_companyfacts_mirror_pit,10-Q,0000033213-23-000017
EQT,0000033213,2023-07-26,2023-07-27,0.30611237795991986,0.24033369451348882,0.16146105025138813,0.5391164717745723,0.2926440350850507,0.7375561440015064,0.4069332545774846,0.3891089219418793,0.28786661948935893,1.1112058405021747,,sec_companyfacts_mirror_pit,10-Q,0000033213-23-000028
EQT,0000033213,2023-10-26,2023-10-27,0.22349974881350426,0.15436423977427285,0.12467484164927486,0.6259648999272649,0.2847630028941997,0.6041779068634325,0.26452096691147475,0.4165712061375651,0.41201177467015065,0.588613007233792,,sec_companyfacts_mirror_pit,10-Q,0000033213-23-000041
EQT,0000033213,2024-02-14,2024-02-15,0.12940690936030524,0.09315329306842532,0.07453973838331607,0.4587745164891626,0.22990413037824534,0.6683907396820713,0.21670628879857254,0.392272019603065,0.3867906750060921,0.988283321223071,,sec_companyfacts_mirror_pit,10-K,0000033213-24-000008
EQT,0000033213,2024-04-24,2024-04-25,0.0422380776162101,0.04179204552293122,0.024810200597247936,0.1961463510180233,0.13567535685316318,0.9884741652315809,0.18075679248910675,0.36300877942265236,0.32027341485467525,0.8829414656772973,,sec_companyfacts_mirror_pit,10-Q,0000033213-24-000021
EQT,0000033213,2024-07-24,2024-07-25,0.04659022501530057,0.045841694829224976,0.02785729841195016,0.20270064285458933,0.0936070500604561,0.6129438544336974,0.18241104544692507,0.32754599633783515,0.32556330490201174,0.7296217061548392,,sec_companyfacts_mirror_pit,10-Q,0000033213-24-000032
EQT,0000033213,2024-10-30,2024-10-31,0.017700421560653136,0.01699971322528356,0.009612059138281255,0.17137755643494595,0.136712993303188,1.5906210917237626,0.11183387643586742,0.6783236526186517,0.6739478938501312,0.511976158376499,,sec_companyfacts_mirror_pit,10-Q,0000033213-24-000047
EQT,0000033213,2025-02-19,2025-02-20,0.01290938766223165,0.02113159830955151,0.007145605965372522,0.13432038057597967,0.11236172201575437,2.486215017109252,0.15811000880676868,0.45268207581960407,0.4428706062659254,0.6965853614939211,,sec_companyfacts_mirror_pit,10-K,0000033213-25-000011
EQT,0000033213,2025-04-23,2025-04-24,0.017988027517548872,0.02965800996377851,0.009271383642670106,0.18036200029758595,0.21553077197549395,3.232655703251108,0.139057596902749,0.40509854290110764,0.3914985027425586,0.5679111561901894,,sec_companyfacts_mirror_pit,10-Q,0000033213-25-000023
EQT,0000033213,2025-07-23,2025-07-24,0.05444235257474806,0.05730272192526863,0.028777386739975593,0.29556814242603974,0.2944403476055974,1.8549208031066793,0.18129231865508189,0.3881312648028358,0.3622018777721038,0.7073062126502391,,sec_companyfacts_mirror_pit,10-Q,0000033213-25-000033
EQT,0000033213,2025-10-22,2025-10-23,0.07488369597987303,0.07482227478739036,0.04401910073806667,0.38256488784799947,0.31589836498953733,1.3981987517291075,0.19483308090638937,0.35495664191476517,0.3447743747716683,0.5781534201618475,,sec_companyfacts_mirror_pit,10-Q,0000033213-25-000049
ERIE,0000922621,2011-02-24,2011-02-25,0.026867899494153743,,0.011725959972494662,,,,0.35395027324382033,,,,,sec_companyfacts_mirror_pit,10-K,0000950123-11-017950
ERIE,0000922621,2011-05-05,2011-05-06,0.02457540893793535,,0.010936574831945944,,,,0.3719132039984675,,,,,sec_companyfacts_mirror_pit,10-Q,0001104659-11-026329
ERIE,0000922621,2011-11-03,2011-11-04,0.17712276906435911,,0.04546085508051083,,,,0.34140755136035533,,,,,sec_companyfacts_mirror_pit,10-Q,0001104659-11-060593
ERIE,0000922621,2012-02-27,2012-02-28,0.04609929078014184,,0.011695097055465209,,,,0.3338292792636933,,,,,sec_companyfacts_mirror_pit,10-K,0001104659-12-013263
ERIE,0000922621,2012-05-03,2012-05-04,0.1986428130783467,,0.011067193675889328,,,,0.34225811995188177,,,,,sec_companyfacts_mirror_pit,10-Q,0001104659-12-032634
ERIE,0000922621,2012-08-02,2012-08-03,0.1965093729799612,,0.010343654304185096,,,,0.3330384484518544,,,,,sec_companyfacts_mirror_pit,10-Q,0001104659-12-053745
ERIE,0000922621,2012-11-01,2012-11-02,0.20025673940949937,,0.010271266789570714,,,,0.3659468001053463,,,,,sec_companyfacts_mirror_pit,10-Q,0001104659-12-073242
ERIE,0000922621,2013-02-26,2013-02-27,0.22727272727272727,,0.010497654430338222,,,,0.3616441951251517,,,,,sec_companyfacts_mirror_pit,10-K,0001445305-13-000346
ERIE,0000922621,2013-04-29,2013-04-30,0.22708039492242596,,0.010276049146322004,,,,0.35506621988192116,,,,,sec_companyfacts_mirror_pit,10-Q,0000922621-13-000009
ERIE,0000922621,2013-08-01,2013-08-02,0.2513576415826222,,0.010344827586206896,,,,0.37222222222222223,,,,,sec_companyfacts_mirror_pit,10-Q,0000922621-13-000018
ERIE,0000922621,2013-10-31,2013-11-01,0.242846094354215,,0.009759129759129759,,,,0.3696037296037296,,,,,sec_companyfacts_mirror_pit,10-Q,0000922621-13-000028
ERIE,0000922621,2014-02-27,2014-02-28,0.23606082548877624,,0.010013822761480572,,,,0.3852557210873906,,,,,sec_companyfacts_mirror_pit,10-K,0000922621-14-000008
ERIE,0000922621,2014-05-01,2014-05-02,0.24588992137240887,,0.010325679123517935,,,,0.37286507579168543,,,,,sec_companyfacts_mirror_pit,10-Q,0000922621-14-000019
ERIE,0000922621,2014-07-31,2014-08-01,0.23774345198119542,,0.01037028357159597,,,,0.3739746894773846,,,,,sec_companyfacts_mirror_pit,10-Q,0000922621-14-000029
