ticker,date,open,high,low,close,volume,raw_close
GOOGL,2021-10-18,139.8365491009501,141.54093366501112,139.82960687486855,141.52308654785156,20396000,142.7779998779297
GOOGL,2021-10-19,142.1272172677941,142.39980927751645,141.346647938062,141.97804260253906,20164000,143.23699951171875
GOOGL,2021-10-20,142.0781590742051,142.28433864697428,140.1338971977449,140.52294921875,23288000,141.7689971923828
GOOGL,2021-10-21,140.52294001353957,140.9065471263321,139.26509648022758,140.638916015625,26292000,141.88600158691406
GOOGL,2021-10-22,137.926969706927,139.34737337961698,134.86016945665278,136.35739135742188,50588000,137.56649780273438
GOOGL,2021-10-25,136.34105947014086,136.78710134088212,134.23373812293738,136.2389678955078,34412000,137.44700622558594
GOOGL,2021-10-26,138.03947326185792,138.85175904468622,137.08890257767035,138.08407592773438,49236000,139.30850219726562
GOOGL,2021-10-27,138.17973449966777,147.34347311686153,138.17973449966777,144.93235778808594,85782000,146.21749877929688
GOOGL,2021-10-28,145.84130142868378,145.86459342888665,143.3558332615814,144.5670928955078,36206000,145.8489990234375
GOOGL,2021-10-29,143.8028958035192,146.9390884983664,143.37816460086918,146.74481201171875,43320000,148.04600524902344
GOOGL,2021-11-01,146.74479239872048,146.74479239872048,141.96665019325252,142.2357635498047,46924000,143.4969940185547
GOOGL,2021-11-02,143.30876665267616,145.32042434345115,143.06690793959632,144.15426635742188,33482000,145.4324951171875
GOOGL,2021-11-03,144.61814533980774,145.37989965427468,143.32016075699752,145.3095245361328,27494000,146.59800720214844
GOOGL,2021-11-04,145.83139615139723,148.41747395240975,145.02207467610023,146.96435546875,38412000,148.2675018310547
GOOGL,2021-11-05,147.85841557801552,149.00624241473633,146.89447456017774,147.54371643066406,38354000,148.8520050048828
GOOGL,2021-11-08,148.50811216846992,149.2911769439949,147.12586838133296,147.72109985351562,23052000,149.031005859375
GOOGL,2021-11-09,147.92135382889896,148.5175685400609,145.9508203469495,147.609619140625,19530000,148.9185028076172
GOOGL,2021-11-10,146.20357706440018,146.76857441866247,143.2671214393326,144.61119079589844,29970000,145.89349365234375
GOOGL,2021-11-11,145.20198891260358,146.2388007014772,144.32079493376511,144.48533630371094,16518000,145.76649475097656
GOOGL,2021-11-12,145.32685883285086,147.5417315550425,144.1329471350042,147.37123107910156,22360000,148.67799377441406
GOOGL,2021-11-15,147.5917917041166,148.2350896161239,146.27794121108172,147.14723205566406,23508000,148.45199584960938
GOOGL,2021-11-16,146.84737335766715,147.45497691847146,146.01772444610071,146.57627868652344,18904000,147.87600708007812
GOOGL,2021-11-17,146.72644398004232,147.25376579403348,145.9458745981903,146.7457733154297,19594000,148.0469970703125
GOOGL,2021-11-18,146.9385815884133,149.25702820435575,146.58472464481926,148.52154541015625,35608000,149.8385009765625
GOOGL,2021-11-19,148.65729911523493,149.6396012782101,147.59026853190187,147.61752319335938,33682000,148.92649841308594
GOOGL,2021-11-22,148.0199641044775,148.512589853607,144.86296070061218,145.01609802246094,30594000,146.302001953125
GOOGL,2021-11-23,144.86842802033317,145.37097563328547,142.84834603035105,144.5006866455078,27218000,145.78199768066406
GOOGL,2021-11-24,144.19487604589696,144.96405646776765,143.10405430635475,144.835693359375,18040000,146.1199951171875
GOOGL,2021-11-26,143.07976736967893,143.28693003446975,140.59579672453097,140.9333038330078,30470000,142.18299865722656
GOOGL,2021-11-29,142.73432320274722,145.01163011022243,142.62875298434784,144.25137329101562,32596000,145.53050231933594
GOOGL,2021-11-30,143.73397863340372,144.71676490782465,140.3569260142656,140.65032958984375,42068000,141.8975067138672
GOOGL,2021-12-01,142.73433859612626,144.66769552061407,139.67348254273247,139.81175231933594,34020000,141.05149841308594
GOOGL,2021-12-02,140.00850599610223,142.60002820764856,138.98210021683846,141.7094268798828,29194000,142.96600341796875
GOOGL,2021-12-03,142.4181454494306,143.13082014038355,139.06784841754663,140.75340270996094,41230000,142.00149536132812
GOOGL,2021-12-06,141.78324823152144,142.58810768181868,138.91815125907553,141.89674377441406,30618000,143.15499877929688
GOOGL,2021-12-07,144.31681320908484,146.23431960919498,143.95105317379645,145.97511291503906,32240000,147.26950073242188
GOOGL,2021-12-08,146.29922253666786,147.0887305485921,145.11919542765767,146.884033203125,24270000,148.18649291992188
GOOGL,2021-12-09,146.29376772137593,147.78950718555691,145.8219535305744,146.34085083007812,23270000,147.6385040283203
GOOGL,2021-12-10,147.39299993214777,147.66805721897558,145.41454157462314,146.7006378173828,24458000,148.00149536132812
GOOGL,2021-12-13,146.48258801928816,146.66943824103194,144.23849477412142,144.54478454589844,27070000,145.82650756835938
GOOGL,2021-12-14,142.7026193273764,143.21011265403155,139.9738104375734,142.64215087890625,38446000,143.90699768066406
GOOGL,2021-12-15,142.14852130912658,145.43140739427682,140.432732932182,145.15386962890625,36370000,146.4409942626953
GOOGL,2021-12-16,145.8769849184342,146.37903341060957,142.34479835563232,143.17544555664062,33650000,144.44500732421875
GOOGL,2021-12-17,141.2475218263389,142.5702956240414,140.05807203589413,140.47933959960938,50416000,141.72500610351562
GOOGL,2021-12-20,138.7694954805613,140.52840440165772,138.0964625804988,140.36236572265625,27192000,141.60699462890625
GOOGL,2021-12-21,140.80496758946774,142.6045168135887,139.26760464551032,142.2115020751953,28756000,143.47250366210938
GOOGL,2021-12-22,141.81004635956177,145.2123723601168,141.81004635956177,145.12811279296875,26322000,146.4149932861328
GOOGL,2021-12-23,145.21238570176314,146.94056153124288,145.1648034683037,145.62522888183594,26384000,146.91650390625
GOOGL,2021-12-27,145.96172629853862,147.0401610488901,145.87598451208166,146.60650634765625,15976000,147.906494140625
GOOGL,2021-12-28,146.9330862972705,146.99553607369617,144.7707722414526,145.397705078125,18200000,146.68699645996094
GOOGL,2021-12-29,145.35563731163035,146.1213544381564,144.36740590684465,145.3660430908203,17788000,146.65499877929688
GOOGL,2021-12-30,145.4046284318744,146.00530475758367,144.711283244334,144.91546630859375,15688000,146.20050048828125
GOOGL,2021-12-31,144.7663412906992,145.40914004664086,143.57887268066406,143.57887268066406,18136000,144.8520050048828
GOOGL,2022-01-03,143.78009687433922,144.56910599223207,142.44989650035646,143.7171630859375,28646000,144.9915008544922
GOOGL,2022-01-04,144.1180880032146,145.19752108924183,142.45336015947626,143.13035583496094,28400000,144.39950561523438
GOOGL,2022-01-05,143.15065613098375,143.22945569243274,136.47783061916755,136.56405639648438,54618000,137.77499389648438
GOOGL,2022-01-06,135.79437916865325,138.71002316784708,135.35824405520043,136.5367889404297,37348000,137.74749755859375
GOOGL,2022-01-07,136.93128920152486,137.23163499485634,134.57320114440378,135.81271362304688,29760000,137.01699829101562
GOOGL,2022-01-10,133.89075867659383,137.59937427004354,131.99407910389132,137.45068359375,44408000,138.66949462890625
GOOGL,2022-01-11,136.7940204323314,138.9836045313537,135.49107504085617,138.5078125,28730000,139.73599243164062
GOOGL,2022-01-12,139.9093868006954,141.35457977142337,139.45790011942026,140.1874237060547,26108000,141.4304962158203
GOOGL,2022-01-13,140.29596006685344,141.59445882785775,137.1924825382084,137.36892700195312,31436000,138.58700561523438
GOOGL,2022-01-14,135.87418041718718,139.50499514618633,135.79439774836212,138.25457763671875,29662000,139.48049926757812
GOOGL,2022-01-18,134.9781195690153,135.92620981691346,134.24809688423744,134.80267333984375,34872000,135.9980010986328
GOOGL,2022-01-19,135.32352491411075,136.74690778653292,133.82878383966874,133.92889404296875,28648000,135.1165008544922
GOOGL,2022-01-20,135.05246087078947,136.41637384209355,131.79583090485298,132.1358184814453,29908000,133.3074951171875
GOOGL,2022-01-21,131.42809390052594,133.68011249754008,128.94312507327743,129.20579528808594,55652000,130.35150146484375
GOOGL,2022-01-24,124.87072578658847,130.0498072200361,123.4057196661227,129.65431213378906,76622000,130.8040008544922
GOOGL,2022-01-25,127.60847923176541,128.26168373746512,125.38866078931534,125.8193359375,46960000,126.93499755859375
GOOGL,2022-01-26,129.96654697196033,131.8310108586025,126.0244974232128,128.0971221923828,49130000,129.23300170898438
GOOGL,2022-01-27,130.14993666840274,131.48657988277384,127.79927469686845,127.87114715576172,31950000,129.0050048828125
GOOGL,2022-01-28,128.51940331451533,132.18441508658373,127.35572577765842,132.178955078125,34362000,133.3509979248047
GOOGL,2022-01-31,132.98279614031355,134.2822778063018,131.04745809126456,134.1142578125,39986000,135.30349731445312
GOOGL,2022-02-01,136.38515490873857,136.58191182952572,133.18751085954932,136.43421936035156,68644000,137.6439971923828
GOOGL,2022-02-02,149.92062310914736,150.21451067811546,144.24347030048295,146.69918823242188,123200000,148.0
GOOGL,2022-02-03,144.42485698358425,148.35946558582248,141.41156796467584,141.83233642578125,71518000,143.08999633789062
GOOGL,2022-02-04,142.1836964252239,143.60161927567793,139.27994094822716,142.0335235595703,57998000,143.29299926757812
GOOGL,2022-02-07,142.98215841687698,142.98215841687698,137.6791745678362,137.9775390625,54974000,139.2010040283203
GOOGL,2022-02-08,137.8045435650232,138.76948259746732,135.8097352776193,138.17376708984375,54284000,139.3990020751953
GOOGL,2022-02-09,139.72450302884025,141.27178722548067,138.95482359458836,140.34747314453125,40144000,141.5919952392578
GOOGL,2022-02-10,138.475614665895,140.24095165966446,136.744459438641,137.40162658691406,39330000,138.6199951171875
GOOGL,2022-02-11,137.38180608982287,137.9334029746626,132.22749846188867,133.1022491455078,39958000,134.28250122070312
GOOGL,2022-02-14,132.08528518005716,135.10203810058192,132.08528518005716,134.3348388671875,34302000,135.5260009765625
GOOGL,2022-02-15,136.36132612458775,136.89460695737134,134.6277058966936,135.4077911376953,26680000,136.60850524902344
GOOGL,2022-02-16,135.44546098409901,136.87230757588372,133.73809706927898,136.52737426757812,25022000,137.73800659179688
GOOGL,2022-02-17,135.04552392763165,135.90837156390384,131.31411513265346,131.37408447265625,38950000,132.53900146484375
GOOGL,2022-02-18,132.293916239701,132.89162828166567,129.05216896587058,129.25685119628906,45620000,130.4029998779297
GOOGL,2022-02-22,128.69680623013534,131.01871597493778,127.09649469482315,128.6725311279297,44990000,129.81350708007812
GOOGL,2022-02-23,130.49140310139634,130.89036178652327,126.40662154377361,126.46659088134766,32786000,127.58799743652344
GOOGL,2022-02-24,123.85523180480044,131.83100899869677,123.85523180480044,131.52471923828125,54456000,132.6909942626953
GOOGL,2022-02-25,132.37815465015106,134.0825389091861,130.593473502944,133.27767944335938,36406000,134.45950317382812
GOOGL,2022-02-28,131.88060076108007,134.55834913060832,131.42711758243306,133.86996459960938,38864000,135.0570068359375
GOOGL,2022-03-01,133.69299913792386,135.0578951055112,132.04760096390638,132.8831787109375,26496000,134.06149291992188
GOOGL,2022-03-02,133.44473958983755,134.07365391727686,131.90191664243002,133.38873291015625,23520000,134.57150268554688
GOOGL,2022-03-03,134.81458045124808,135.2403098615069,131.8563146131303,132.72264099121094,24604000,133.89950561523438
GOOGL,2022-03-04,131.75916874799498,132.6750434625872,129.19192148220066,130.74713134765625,30430000,131.906494140625
GOOGL,2022-03-07,130.3323188037654,130.57714191731998,125.18495329978524,125.2677230834961,45112000,126.37850189208984
GOOGL,2022-03-08,125.14034587725057,130.0963991793199,124.5699036581928,125.98733520507812,40428000,127.10449981689453
GOOGL,2022-03-09,130.09638929835302,132.5600473216055,128.75874807277455,132.247314453125,37026000,133.4199981689453
GOOGL,2022-03-10,130.1122619277312,132.10062719921083,129.76186860445603,131.26553344726562,27102000,132.42950439453125
GOOGL,2022-03-11,132.31523116771578,132.61953964393146,128.49213662745805,128.72903442382812,31526000,129.87049865722656
GOOGL,2022-03-14,129.10519737260148,129.26279649048794,124.17392551133625,124.84397888183594,38812000,125.95099639892578
GOOGL,2022-03-15,125.85998364963604,128.71319344700177,124.61551767245045,128.0624542236328,30920000,129.197998046875
GOOGL,2022-03-16,129.58394480607387,132.16108344524727,127.6030057057171,132.1090545654297,35576000,133.28050231933594
GOOGL,2022-03-17,131.97872086094247,132.90203693206857,131.02318923079633,132.66265869140625,28264000,133.83900451660156
GOOGL,2022-03-18,132.2517827162383,135.0465048489617,131.0960307543159,134.92904663085938,44566000,136.12550354003906
GOOGL,2022-03-21,134.96670973028958,135.84542305630865,132.9139133143383,134.90525817871094,26832000,136.10150146484375
GOOGL,2022-03-22,134.90526665885673,139.81027445788428,134.90526665885673,138.63865661621094,35496000,139.8679962158203
GOOGL,2022-03-23,137.48339904374487,138.3616132811459,136.6235310367747,137.06015014648438,25154000,138.27549743652344
GOOGL,2022-03-24,137.97653660408002,140.37428175630868,136.53978312219112,140.32769775390625,26396000,141.57200622558594
GOOGL,2022-03-25,140.6686711405159,140.78662849171081,138.50932109177913,140.4278106689453,24126000,141.67300415039062
GOOGL,2022-03-28,139.66205900281543,140.7543779854555,138.58262624126357,140.21218872070312,35050000,141.45550537109375
GOOGL,2022-03-29,141.39371027179897,142.5296336635574,140.79005434918682,141.25294494628906,34318000,142.5054931640625
GOOGL,2022-03-30,141.2078644355121,141.4660728529996,140.35542274045525,140.69094848632812,19884000,141.93850708007812
GOOGL,2022-03-31,140.80444813456486,140.85897258818176,137.80257825062185,137.84519958496094,37524000,139.0675048828125
GOOGL,2022-04-01,138.27389064424523,139.23634932313234,137.0918670617453,138.91867065429688,25942000,140.15049743652344
GOOGL,2022-04-04,139.12483437310286,142.4488593916899,139.07725215170152,141.71485900878906,25942000,142.97149658203125
GOOGL,2022-04-05,141.61327865957014,141.73370131663094,139.14863735319742,139.3553009033203,21418000,140.59100341796875
GOOGL,2022-04-06,137.53051215748238,138.13565052488772,134.3259256288868,135.34786987304688,32468000,136.54800415039062
GOOGL,2022-04-07,134.81456023404073,135.9589233791473,133.04772597265375,134.6941375732422,26234000,135.8885040283203
GOOGL,2022-04-08,134.39182259689332,134.4775643861143,131.79683653197742,132.1160125732422,25142000,133.28750610351562
GOOGL,2022-04-11,130.66489404605267,130.93152700010305,127.53762480915982,127.6912612915039,36884000,128.82350158691406
GOOGL,2022-04-12,130.44334266181815,130.44334266181815,125.67462307577014,126.59198760986328,32710000,127.7145004272461
GOOGL,2022-04-13,126.87495402475328,129.18843915155622,126.61822782302634,128.75230407714844,27928000,129.8939971923828
GOOGL,2022-04-14,129.33267534093665,129.33267534093665,125.48825545794959,125.61612701416016,31598000,126.7300033569336
GOOGL,2022-04-18,125.88376118192888,127.0855981275949,125.07295002814799,126.55431365966797,20808000,127.67649841308594
GOOGL,2022-04-19,126.56918205499946,129.18745998099084,125.88326290264443,128.86631774902344,26490000,130.00900268554688
GOOGL,2022-04-20,129.74154970357304,130.24409728114765,126.37936469139383,126.91461181640625,31696000,128.0399932861328
GOOGL,2022-04-21,128.11398446155997,128.95502227336507,123.43199758034922,123.71746826171875,36446000,124.81449890136719
GOOGL,2022-04-22,123.90132807733043,124.299795171918,117.87972655770695,118.58397674560547,56884000,119.635498046875
GOOGL,2022-04-25,118.05417670442226,122.19396638087383,117.46936605512546,121.99225616455078,46128000,123.0739974975586
GOOGL,2022-04-26,121.21962308439458,121.43322887611035,117.46937661496328,117.6071548461914,73054000,118.6500015258789
GOOGL,2022-04-27,113.46340486617618,116.21153596211408,111.74564238038515,113.28994750976562,91820000,114.29450225830078
GOOGL,2022-04-28,115.39179161420873,118.59785963790864,113.11200403723606,117.48076629638672,48884000,118.52249908447266
